time,voltage,current,percentage
17.57,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.619,4.0,0.5,80.0
17.622,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.683,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.805,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.863,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.919,4.0,0.5,80.0
17.923,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.979,4.0,0.5,80.0
17.983,4.0,0.5,80.0
17.99,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.04,4.0,0.5,80.0
18.044,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.099,4.0,0.5,80.0
18.104,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.16,4.0,0.5,80.0
18.163,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.219,4.0,0.5,80.0
18.222,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.279,4.0,0.5,80.0
18.282,4.0,0.5,80.0
18.29,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.339,4.0,0.5,80.0
18.342,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.399,4.0,0.5,80.0
18.403,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.44,4.0,0.5,80.0
18.459,4.0,0.5,80.0
18.462,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.5,4.0,0.5,80.0
18.512,4.0,0.5,80.0
18.521,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.579,4.0,0.5,80.0
18.582,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.62,4.0,0.5,80.0
18.632,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.696,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.748,4.0,0.5,80.0
18.752,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.809,4.0,0.5,80.0
18.813,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.868,4.0,0.5,80.0
18.873,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.93,4.0,0.5,80.0
18.933,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.988,4.0,0.5,80.0
18.992,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.049,4.0,0.5,80.0
19.053,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.109,4.0,0.5,80.0
19.113,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.169,4.0,0.5,80.0
19.173,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.229,4.0,0.5,80.0
19.233,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.27,4.0,0.5,80.0
19.289,4.0,0.5,80.0
19.293,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.32,4.0,0.5,80.0
19.33,4.0,0.5,80.0
19.349,4.0,0.5,80.0
19.353,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.39,4.0,0.5,80.0
19.409,4.0,0.5,80.0
19.412,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.44,4.0,0.5,80.0
19.45,4.0,0.5,80.0
19.469,4.0,0.5,80.0
19.473,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.5,4.0,0.5,80.0
19.51,4.0,0.5,80.0
19.529,4.0,0.5,80.0
19.533,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.56,4.0,0.5,80.0
19.57,4.0,0.5,80.0
19.59,4.0,0.5,80.0
19.594,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.62,4.0,0.5,80.0
19.63,4.0,0.5,80.0
19.649,4.0,0.5,80.0
19.652,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.68,4.0,0.5,80.0
19.69,4.0,0.5,80.0
19.709,4.0,0.5,80.0
19.712,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.74,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.769,4.0,0.5,80.0
19.772,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.8,4.0,0.5,80.0
19.81,4.0,0.5,80.0
19.829,4.0,0.5,80.0
19.832,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.86,4.0,0.5,80.0
19.87,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.893,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.93,4.0,0.5,80.0
19.949,4.0,0.5,80.0
19.953,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.98,4.0,0.5,80.0
19.99,4.0,0.5,80.0
20.004,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.03,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.069,4.0,0.5,80.0
20.073,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.122,4.0,0.5,80.0
20.13,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.16,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.189,4.0,0.5,80.0
20.192,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.22,4.0,0.5,80.0
20.238,4.0,0.5,80.0
20.242,4.0,0.5,80.0
20.25,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.303,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.35,4.0,0.5,80.0
20.362,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.4,4.0,0.5,80.0
20.419,4.0,0.5,80.0
20.423,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.45,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.47,4.0,0.5,80.0
20.482,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.543,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.59,4.0,0.5,80.0
20.603,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.659,4.0,0.5,80.0
20.662,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.719,4.0,0.5,80.0
20.723,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.779,4.0,0.5,80.0
20.783,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.84,4.0,0.5,80.0
20.843,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.87,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.898,4.0,0.5,80.0
20.904,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.93,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.959,4.0,0.5,80.0
20.963,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.99,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.019,4.0,0.5,80.0
21.023,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.041,4.0,0.5,80.0
21.05,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.079,4.0,0.5,80.0
21.083,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.1,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.12,4.0,0.5,80.0
21.139,4.0,0.5,80.0
21.143,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.17,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.199,4.0,0.5,80.0
21.204,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.23,4.0,0.5,80.0
21.24,4.0,0.5,80.0
21.259,4.0,0.5,80.0
21.263,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.29,4.0,0.5,80.0
21.3,4.0,0.5,80.0
21.319,4.0,0.5,80.0
21.323,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.35,4.0,0.5,80.0
21.36,4.0,0.5,80.0
21.379,4.0,0.5,80.0
21.383,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.4,4.0,0.5,80.0
21.41,4.0,0.5,80.0
21.42,4.0,0.5,80.0
21.439,4.0,0.5,80.0
21.443,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.47,4.0,0.5,80.0
21.48,4.0,0.5,80.0
21.499,4.0,0.5,80.0
21.504,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.53,4.0,0.5,80.0
21.54,4.0,0.5,80.0
21.559,4.0,0.5,80.0
21.563,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.59,4.0,0.5,80.0
21.6,4.0,0.5,80.0
21.619,4.0,0.5,80.0
21.623,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.658,4.0,0.5,80.0
21.661,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.708,4.0,0.5,80.0
21.712,4.0,0.5,80.0
21.72,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.776,4.0,0.5,80.0
21.78,4.0,0.5,80.0
21.79,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.828,4.0,0.5,80.0
21.832,4.0,0.5,80.0
21.84,4.0,0.5,80.0
21.85,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.895,4.0,0.5,80.0
21.9,4.0,0.5,80.0
21.91,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.93,4.0,0.5,80.0
21.949,4.0,0.5,80.0
21.953,4.0,0.5,80.0
21.96,4.0,0.5,80.0
21.97,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.99,4.0,0.5,80.0
22.01,4.0,0.5,80.0
22.013,4.0,0.5,80.0
22.02,4.0,0.5,80.0
22.03,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.05,4.0,0.5,80.0
22.069,4.0,0.5,80.0
22.073,4.0,0.5,80.0
22.08,4.0,0.5,80.0
22.09,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.133,4.0,0.5,80.0
22.14,4.0,0.5,80.0
22.15,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.189,4.0,0.5,80.0
22.193,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.23,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.253,4.0,0.5,80.0
22.26,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.29,4.0,0.5,80.0
22.309,4.0,0.5,80.0
22.313,4.0,0.5,80.0
22.32,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.35,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.373,4.0,0.5,80.0
22.38,4.0,0.5,80.0
22.39,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.41,4.0,0.5,80.0
22.431,4.0,0.5,80.0
22.434,4.0,0.5,80.0
22.44,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.47,4.0,0.5,80.0
22.489,4.0,0.5,80.0
22.493,4.0,0.5,80.0
22.5,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.53,4.0,0.5,80.0
22.549,4.0,0.5,80.0
22.553,4.0,0.5,80.0
22.56,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.59,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.71,4.0,0.5,80.0
22.729,4.0,0.5,80.0
22.733,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.77,4.0,0.5,80.0
22.789,4.0,0.5,80.0
22.793,4.0,0.5,80.0
22.8,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.82,4.0,0.5,80.0
22.83,4.0,0.5,80.0
22.849,4.0,0.5,80.0
22.852,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.89,4.0,0.5,80.0
22.909,4.0,0.5,80.0
22.912,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.94,4.0,0.5,80.0
22.95,4.0,0.5,80.0
22.969,4.0,0.5,80.0
22.972,4.0,0.5,80.0
22.98,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.029,4.0,0.5,80.0
23.032,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.06,4.0,0.5,80.0
23.07,4.0,0.5,80.0
23.089,4.0,0.5,80.0
23.093,4.0,0.5,80.0
23.1,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.12,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.149,4.0,0.5,80.0
23.153,4.0,0.5,80.0
23.16,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.18,4.0,0.5,80.0
23.19,4.0,0.5,80.0
23.206,4.0,0.5,80.0
23.21,4.0,0.5,80.0
23.22,4.0,0.5,80.0
23.23,4.0,0.5,80.0
23.24,4.0,0.5,80.0
23.25,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.273,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.3,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.326,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.34,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.36,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.389,4.0,0.5,80.0
23.392,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.42,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.442,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.48,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.503,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.54,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.562,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.6,4.0,0.5,80.0
23.619,4.0,0.5,80.0
23.623,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.64,4.0,0.5,80.0
23.65,4.0,0.5,80.0
23.66,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.682,4.0,0.5,80.0
23.69,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.72,4.0,0.5,80.0
23.739,4.0,0.5,80.0
23.743,4.0,0.5,80.0
23.75,4.0,0.5,80.0
23.76,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.78,4.0,0.5,80.0
23.79,4.0,0.5,80.0
23.803,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.84,4.0,0.5,80.0
23.859,4.0,0.5,80.0
23.863,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.88,4.0,0.5,80.0
23.89,4.0,0.5,80.0
23.9,4.0,0.5,80.0
23.919,4.0,0.5,80.0
23.923,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.95,4.0,0.5,80.0
23.96,4.0,0.5,80.0
23.979,4.0,0.5,80.0
23.983,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.02,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.043,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.06,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.08,4.0,0.5,80.0
24.099,4.0,0.5,80.0
24.2,4.0,0.5,80.0
24.219,4.0,0.5,80.0
24.223,4.0,0.5,80.0
24.23,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.25,4.0,0.5,80.0
24.26,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.283,4.0,0.5,80.0
24.29,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.31,4.0,0.5,80.0
24.32,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.343,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.37,4.0,0.5,80.0
24.38,4.0,0.5,80.0
24.399,4.0,0.5,80.0
24.404,4.0,0.5,80.0
24.41,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.43,4.0,0.5,80.0
24.44,4.0,0.5,80.0
24.459,4.0,0.5,80.0
24.463,4.0,0.5,80.0
24.47,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.49,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.519,4.0,0.5,80.0
24.522,4.0,0.5,80.0
24.53,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.55,4.0,0.5,80.0
24.56,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.583,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.61,4.0,0.5,80.0
24.62,4.0,0.5,80.0
24.639,4.0,0.5,80.0
24.642,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.67,4.0,0.5,80.0
24.68,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.704,4.0,0.5,80.0
24.71,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.73,4.0,0.5,80.0
24.74,4.0,0.5,80.0
24.759,4.0,0.5,80.0
24.763,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.79,4.0,0.5,80.0
24.8,4.0,0.5,80.0
24.819,4.0,0.5,80.0
24.823,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.85,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.879,4.0,0.5,80.0
24.882,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.91,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.939,4.0,0.5,80.0
24.943,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.97,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.999,4.0,0.5,80.0
25.003,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.03,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.059,4.0,0.5,80.0
25.063,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.09,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.113,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.14,4.0,0.5,80.0
25.15,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.176,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.19,4.0,0.5,80.0
25.2,4.0,0.5,80.0
25.21,4.0,0.5,80.0
25.228,4.0,0.5,80.0
25.232,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.26,4.0,0.5,80.0
25.27,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.293,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.32,4.0,0.5,80.0
25.33,4.0,0.5,80.0
25.349,4.0,0.5,80.0
25.352,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.38,4.0,0.5,80.0
25.39,4.0,0.5,80.0
25.409,4.0,0.5,80.0
25.413,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.44,4.0,0.5,80.0
25.45,4.0,0.5,80.0
25.469,4.0,0.5,80.0
25.473,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.5,4.0,0.5,80.0
25.51,4.0,0.5,80.0
25.529,4.0,0.5,80.0
25.533,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.56,4.0,0.5,80.0
25.57,4.0,0.5,80.0
25.589,4.0,0.5,80.0
25.593,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.713,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.73,4.0,0.5,80.0
25.74,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.769,4.0,0.5,80.0
25.773,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.79,4.0,0.5,80.0
25.8,4.0,0.5,80.0
25.81,4.0,0.5,80.0
25.829,4.0,0.5,80.0
25.833,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.86,4.0,0.5,80.0
25.87,4.0,0.5,80.0
25.889,4.0,0.5,80.0
25.893,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.91,4.0,0.5,80.0
25.92,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.949,4.0,0.5,80.0
25.953,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.98,4.0,0.5,80.0
25.99,4.0,0.5,80.0
26.009,4.0,0.5,80.0
26.013,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.03,4.0,0.5,80.0
26.04,4.0,0.5,80.0
26.05,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.073,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.09,4.0,0.5,80.0
26.1,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.129,4.0,0.5,80.0
26.133,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.15,4.0,0.5,80.0
26.16,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.189,4.0,0.5,80.0
26.193,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.21,4.0,0.5,80.0
26.22,4.0,0.5,80.0
26.23,4.0,0.5,80.0
26.249,4.0,0.5,80.0
26.253,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.27,4.0,0.5,80.0
26.28,4.0,0.5,80.0
26.29,4.0,0.5,80.0
26.4,4.0,0.5,80.0
26.41,4.0,0.5,80.0
26.429,4.0,0.5,80.0
26.433,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.45,4.0,0.5,80.0
26.46,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.489,4.0,0.5,80.0
26.493,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.51,4.0,0.5,80.0
26.52,4.0,0.5,80.0
26.53,4.0,0.5,80.0
26.549,4.0,0.5,80.0
26.553,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.57,4.0,0.5,80.0
26.58,4.0,0.5,80.0
26.59,4.0,0.5,80.0
26.609,4.0,0.5,80.0
26.612,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.63,4.0,0.5,80.0
26.64,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.673,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.69,4.0,0.5,80.0
26.7,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.729,4.0,0.5,80.0
26.733,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.75,4.0,0.5,80.0
26.76,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.789,4.0,0.5,80.0
26.793,4.0,0.5,80.0
26.8,4.0,0.5,80.0
