time,voltage,current,percentage
17.469,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.489,4.0,0.5,80.0
17.508,4.0,0.5,80.0
17.512,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.539,4.0,0.5,80.0
17.549,4.0,0.5,80.0
17.569,4.0,0.5,80.0
17.573,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.589,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.623,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.669,4.0,0.5,80.0
17.687,4.0,0.5,80.0
17.691,4.0,0.5,80.0
