time,voltage,current,percentage
9.25,4.0,0.5,80.0
9.253,4.0,0.5,80.0
9.257,4.0,0.5,80.0
9.261,4.0,0.5,80.0
9.264,4.0,0.5,80.0
9.267,4.0,0.5,80.0
9.282,4.0,0.5,80.0
9.285,4.0,0.5,80.0
9.289,4.0,0.5,80.0
9.292,4.0,0.5,80.0
9.295,4.0,0.5,80.0
9.299,4.0,0.5,80.0
9.302,4.0,0.5,80.0
9.317,4.0,0.5,80.0
9.321,4.0,0.5,80.0
9.324,4.0,0.5,80.0
9.328,4.0,0.5,80.0
9.331,4.0,0.5,80.0
9.334,4.0,0.5,80.0
9.349,4.0,0.5,80.0
9.353,4.0,0.5,80.0
9.356,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.364,4.0,0.5,80.0
9.367,4.0,0.5,80.0
9.379,4.0,0.5,80.0
9.385,4.0,0.5,80.0
9.388,4.0,0.5,80.0
9.391,4.0,0.5,80.0
9.395,4.0,0.5,80.0
9.398,4.0,0.5,80.0
9.402,4.0,0.5,80.0
9.415,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.424,4.0,0.5,80.0
9.427,4.0,0.5,80.0
9.431,4.0,0.5,80.0
9.434,4.0,0.5,80.0
9.437,4.0,0.5,80.0
9.451,4.0,0.5,80.0
9.455,4.0,0.5,80.0
9.458,4.0,0.5,80.0
9.462,4.0,0.5,80.0
9.466,4.0,0.5,80.0
9.469,4.0,0.5,80.0
9.483,4.0,0.5,80.0
9.487,4.0,0.5,80.0
9.491,4.0,0.5,80.0
9.494,4.0,0.5,80.0
9.498,4.0,0.5,80.0
9.501,4.0,0.5,80.0
9.504,4.0,0.5,80.0
9.518,4.0,0.5,80.0
9.523,4.0,0.5,80.0
9.526,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.533,4.0,0.5,80.0
9.537,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.555,4.0,0.5,80.0
9.558,4.0,0.5,80.0
9.561,4.0,0.5,80.0
9.565,4.0,0.5,80.0
9.569,4.0,0.5,80.0
9.573,4.0,0.5,80.0
9.587,4.0,0.5,80.0
9.591,4.0,0.5,80.0
9.594,4.0,0.5,80.0
9.597,4.0,0.5,80.0
9.601,4.0,0.5,80.0
9.604,4.0,0.5,80.0
9.608,4.0,0.5,80.0
9.622,4.0,0.5,80.0
9.626,4.0,0.5,80.0
9.629,4.0,0.5,80.0
9.633,4.0,0.5,80.0
9.636,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.652,4.0,0.5,80.0
9.657,4.0,0.5,80.0
9.661,4.0,0.5,80.0
9.664,4.0,0.5,80.0
9.667,4.0,0.5,80.0
9.671,4.0,0.5,80.0
9.675,4.0,0.5,80.0
9.689,4.0,0.5,80.0
9.693,4.0,0.5,80.0
9.696,4.0,0.5,80.0
9.699,4.0,0.5,80.0
9.703,4.0,0.5,80.0
9.706,4.0,0.5,80.0
9.71,4.0,0.5,80.0
9.723,4.0,0.5,80.0
9.728,4.0,0.5,80.0
9.731,4.0,0.5,80.0
9.734,4.0,0.5,80.0
9.738,4.0,0.5,80.0
9.741,4.0,0.5,80.0
9.755,4.0,0.5,80.0
9.759,4.0,0.5,80.0
9.763,4.0,0.5,80.0
9.766,4.0,0.5,80.0
9.769,4.0,0.5,80.0
9.773,4.0,0.5,80.0
9.777,4.0,0.5,80.0
9.791,4.0,0.5,80.0
9.795,4.0,0.5,80.0
9.798,4.0,0.5,80.0
9.801,4.0,0.5,80.0
9.805,4.0,0.5,80.0
9.808,4.0,0.5,80.0
9.811,4.0,0.5,80.0
9.825,4.0,0.5,80.0
9.829,4.0,0.5,80.0
9.833,4.0,0.5,80.0
9.836,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.843,4.0,0.5,80.0
9.858,4.0,0.5,80.0
9.862,4.0,0.5,80.0
9.865,4.0,0.5,80.0
9.868,4.0,0.5,80.0
9.872,4.0,0.5,80.0
9.876,4.0,0.5,80.0
9.879,4.0,0.5,80.0
9.893,4.0,0.5,80.0
9.897,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.904,4.0,0.5,80.0
9.907,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.923,4.0,0.5,80.0
9.928,4.0,0.5,80.0
9.932,4.0,0.5,80.0
9.935,4.0,0.5,80.0
9.939,4.0,0.5,80.0
9.942,4.0,0.5,80.0
9.945,4.0,0.5,80.0
9.959,4.0,0.5,80.0
9.963,4.0,0.5,80.0
9.966,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.973,4.0,0.5,80.0
9.978,4.0,0.5,80.0
9.99,4.0,0.5,80.0
9.995,4.0,0.5,80.0
9.998,4.0,0.5,80.0
10.002,4.0,0.5,80.0
10.005,4.0,0.5,80.0
10.009,4.0,0.5,80.0
10.012,4.0,0.5,80.0
10.025,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.034,4.0,0.5,80.0
10.037,4.0,0.5,80.0
10.041,4.0,0.5,80.0
10.044,4.0,0.5,80.0
10.048,4.0,0.5,80.0
10.062,4.0,0.5,80.0
10.065,4.0,0.5,80.0
10.069,4.0,0.5,80.0
10.072,4.0,0.5,80.0
10.076,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.093,4.0,0.5,80.0
10.097,4.0,0.5,80.0
10.101,4.0,0.5,80.0
10.104,4.0,0.5,80.0
10.108,4.0,0.5,80.0
10.111,4.0,0.5,80.0
10.115,4.0,0.5,80.0
10.129,4.0,0.5,80.0
10.133,4.0,0.5,80.0
10.137,4.0,0.5,80.0
10.141,4.0,0.5,80.0
10.144,4.0,0.5,80.0
10.147,4.0,0.5,80.0
10.151,4.0,0.5,80.0
10.165,4.0,0.5,80.0
10.168,4.0,0.5,80.0
10.172,4.0,0.5,80.0
10.175,4.0,0.5,80.0
10.179,4.0,0.5,80.0
10.183,4.0,0.5,80.0
10.197,4.0,0.5,80.0
10.201,4.0,0.5,80.0
10.205,4.0,0.5,80.0
10.208,4.0,0.5,80.0
10.212,4.0,0.5,80.0
10.215,4.0,0.5,80.0
10.218,4.0,0.5,80.0
10.233,4.0,0.5,80.0
10.236,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.244,4.0,0.5,80.0
10.247,4.0,0.5,80.0
10.251,4.0,0.5,80.0
10.264,4.0,0.5,80.0
10.268,4.0,0.5,80.0
10.272,4.0,0.5,80.0
10.275,4.0,0.5,80.0
10.279,4.0,0.5,80.0
10.282,4.0,0.5,80.0
10.286,4.0,0.5,80.0
10.301,4.0,0.5,80.0
10.305,4.0,0.5,80.0
10.308,4.0,0.5,80.0
10.311,4.0,0.5,80.0
10.315,4.0,0.5,80.0
10.318,4.0,0.5,80.0
10.321,4.0,0.5,80.0
10.336,4.0,0.5,80.0
10.339,4.0,0.5,80.0
10.343,4.0,0.5,80.0
10.347,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.354,4.0,0.5,80.0
10.367,4.0,0.5,80.0
10.372,4.0,0.5,80.0
10.375,4.0,0.5,80.0
10.378,4.0,0.5,80.0
10.382,4.0,0.5,80.0
10.385,4.0,0.5,80.0
10.389,4.0,0.5,80.0
10.403,4.0,0.5,80.0
10.407,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.414,4.0,0.5,80.0
10.417,4.0,0.5,80.0
10.421,4.0,0.5,80.0
10.433,4.0,0.5,80.0
10.439,4.0,0.5,80.0
10.442,4.0,0.5,80.0
10.446,4.0,0.5,80.0
10.449,4.0,0.5,80.0
10.453,4.0,0.5,80.0
10.456,4.0,0.5,80.0
10.471,4.0,0.5,80.0
10.474,4.0,0.5,80.0
10.478,4.0,0.5,80.0
10.481,4.0,0.5,80.0
10.485,4.0,0.5,80.0
10.488,4.0,0.5,80.0
10.501,4.0,0.5,80.0
10.506,4.0,0.5,80.0
10.509,4.0,0.5,80.0
10.513,4.0,0.5,80.0
10.516,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.523,4.0,0.5,80.0
10.536,4.0,0.5,80.0
10.541,4.0,0.5,80.0
10.544,4.0,0.5,80.0
10.548,4.0,0.5,80.0
10.552,4.0,0.5,80.0
10.555,4.0,0.5,80.0
10.558,4.0,0.5,80.0
10.572,4.0,0.5,80.0
10.576,4.0,0.5,80.0
10.579,4.0,0.5,80.0
10.582,4.0,0.5,80.0
10.586,4.0,0.5,80.0
10.589,4.0,0.5,80.0
10.603,4.0,0.5,80.0
10.607,4.0,0.5,80.0
10.611,4.0,0.5,80.0
10.614,4.0,0.5,80.0
10.618,4.0,0.5,80.0
10.621,4.0,0.5,80.0
10.625,4.0,0.5,80.0
10.639,4.0,0.5,80.0
10.643,4.0,0.5,80.0
10.646,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.654,4.0,0.5,80.0
10.657,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.675,4.0,0.5,80.0
10.678,4.0,0.5,80.0
10.682,4.0,0.5,80.0
10.685,4.0,0.5,80.0
10.688,4.0,0.5,80.0
10.692,4.0,0.5,80.0
10.707,4.0,0.5,80.0
10.711,4.0,0.5,80.0
10.714,4.0,0.5,80.0
10.718,4.0,0.5,80.0
10.721,4.0,0.5,80.0
10.724,4.0,0.5,80.0
10.728,4.0,0.5,80.0
10.741,4.0,0.5,80.0
10.745,4.0,0.5,80.0
10.748,4.0,0.5,80.0
10.753,4.0,0.5,80.0
10.756,4.0,0.5,80.0
10.759,4.0,0.5,80.0
10.772,4.0,0.5,80.0
10.777,4.0,0.5,80.0
10.781,4.0,0.5,80.0
10.784,4.0,0.5,80.0
10.788,4.0,0.5,80.0
10.791,4.0,0.5,80.0
10.794,4.0,0.5,80.0
10.809,4.0,0.5,80.0
10.813,4.0,0.5,80.0
10.816,4.0,0.5,80.0
10.819,4.0,0.5,80.0
10.823,4.0,0.5,80.0
10.826,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.843,4.0,0.5,80.0
10.847,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.854,4.0,0.5,80.0
10.858,4.0,0.5,80.0
10.861,4.0,0.5,80.0
10.875,4.0,0.5,80.0
10.879,4.0,0.5,80.0
10.882,4.0,0.5,80.0
10.886,4.0,0.5,80.0
10.889,4.0,0.5,80.0
10.893,4.0,0.5,80.0
10.896,4.0,0.5,80.0
10.911,4.0,0.5,80.0
10.914,4.0,0.5,80.0
10.918,4.0,0.5,80.0
10.921,4.0,0.5,80.0
10.924,4.0,0.5,80.0
10.928,4.0,0.5,80.0
10.931,4.0,0.5,80.0
10.945,4.0,0.5,80.0
10.949,4.0,0.5,80.0
10.952,4.0,0.5,80.0
10.956,4.0,0.5,80.0
10.959,4.0,0.5,80.0
10.963,4.0,0.5,80.0
10.977,4.0,0.5,80.0
10.981,4.0,0.5,80.0
10.985,4.0,0.5,80.0
10.988,4.0,0.5,80.0
10.991,4.0,0.5,80.0
10.995,4.0,0.5,80.0
10.998,4.0,0.5,80.0
11.013,4.0,0.5,80.0
11.017,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.023,4.0,0.5,80.0
11.027,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.043,4.0,0.5,80.0
11.048,4.0,0.5,80.0
11.052,4.0,0.5,80.0
11.055,4.0,0.5,80.0
11.059,4.0,0.5,80.0
11.063,4.0,0.5,80.0
11.066,4.0,0.5,80.0
11.081,4.0,0.5,80.0
11.084,4.0,0.5,80.0
11.088,4.0,0.5,80.0
11.091,4.0,0.5,80.0
11.094,4.0,0.5,80.0
11.098,4.0,0.5,80.0
11.101,4.0,0.5,80.0
11.116,4.0,0.5,80.0
11.119,4.0,0.5,80.0
11.123,4.0,0.5,80.0
11.126,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.133,4.0,0.5,80.0
11.147,4.0,0.5,80.0
11.151,4.0,0.5,80.0
11.155,4.0,0.5,80.0
11.158,4.0,0.5,80.0
11.162,4.0,0.5,80.0
11.165,4.0,0.5,80.0
11.169,4.0,0.5,80.0
11.183,4.0,0.5,80.0
11.186,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.193,4.0,0.5,80.0
11.196,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.203,4.0,0.5,80.0
11.265,4.0,0.5,80.0
11.268,4.0,0.5,80.0
11.272,4.0,0.5,80.0
11.285,4.0,0.5,80.0
11.289,4.0,0.5,80.0
11.293,4.0,0.5,80.0
11.296,4.0,0.5,80.0
11.299,4.0,0.5,80.0
11.303,4.0,0.5,80.0
11.315,4.0,0.5,80.0
11.321,4.0,0.5,80.0
11.324,4.0,0.5,80.0
11.328,4.0,0.5,80.0
11.331,4.0,0.5,80.0
11.335,4.0,0.5,80.0
11.338,4.0,0.5,80.0
11.352,4.0,0.5,80.0
11.356,4.0,0.5,80.0
11.359,4.0,0.5,80.0
11.363,4.0,0.5,80.0
11.367,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.383,4.0,0.5,80.0
11.388,4.0,0.5,80.0
11.391,4.0,0.5,80.0
11.394,4.0,0.5,80.0
11.398,4.0,0.5,80.0
11.401,4.0,0.5,80.0
11.405,4.0,0.5,80.0
11.418,4.0,0.5,80.0
11.424,4.0,0.5,80.0
11.427,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.434,4.0,0.5,80.0
11.437,4.0,0.5,80.0
11.441,4.0,0.5,80.0
11.455,4.0,0.5,80.0
11.458,4.0,0.5,80.0
11.462,4.0,0.5,80.0
11.465,4.0,0.5,80.0
11.469,4.0,0.5,80.0
11.473,4.0,0.5,80.0
11.486,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.494,4.0,0.5,80.0
11.507,4.0,0.5,80.0
11.511,4.0,0.5,80.0
11.514,4.0,0.5,80.0
11.518,4.0,0.5,80.0
11.521,4.0,0.5,80.0
11.525,4.0,0.5,80.0
11.539,4.0,0.5,80.0
11.543,4.0,0.5,80.0
11.547,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.554,4.0,0.5,80.0
11.557,4.0,0.5,80.0
11.561,4.0,0.5,80.0
11.575,4.0,0.5,80.0
11.578,4.0,0.5,80.0
11.583,4.0,0.5,80.0
11.586,4.0,0.5,80.0
11.589,4.0,0.5,80.0
11.593,4.0,0.5,80.0
11.605,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.614,4.0,0.5,80.0
11.617,4.0,0.5,80.0
11.621,4.0,0.5,80.0
11.624,4.0,0.5,80.0
11.628,4.0,0.5,80.0
11.642,4.0,0.5,80.0
11.646,4.0,0.5,80.0
11.649,4.0,0.5,80.0
11.653,4.0,0.5,80.0
11.656,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.663,4.0,0.5,80.0
11.677,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.685,4.0,0.5,80.0
11.688,4.0,0.5,80.0
11.692,4.0,0.5,80.0
11.695,4.0,0.5,80.0
11.709,4.0,0.5,80.0
11.713,4.0,0.5,80.0
11.716,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.723,4.0,0.5,80.0
11.726,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.745,4.0,0.5,80.0
11.748,4.0,0.5,80.0
11.752,4.0,0.5,80.0
11.755,4.0,0.5,80.0
11.758,4.0,0.5,80.0
11.762,4.0,0.5,80.0
11.774,4.0,0.5,80.0
11.779,4.0,0.5,80.0
11.783,4.0,0.5,80.0
11.841,4.0,0.5,80.0
11.847,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.854,4.0,0.5,80.0
11.857,4.0,0.5,80.0
11.861,4.0,0.5,80.0
11.864,4.0,0.5,80.0
11.877,4.0,0.5,80.0
11.881,4.0,0.5,80.0
11.885,4.0,0.5,80.0
11.889,4.0,0.5,80.0
11.892,4.0,0.5,80.0
11.896,4.0,0.5,80.0
11.899,4.0,0.5,80.0
11.914,4.0,0.5,80.0
11.918,4.0,0.5,80.0
11.921,4.0,0.5,80.0
11.924,4.0,0.5,80.0
11.928,4.0,0.5,80.0
11.931,4.0,0.5,80.0
11.944,4.0,0.5,80.0
11.949,4.0,0.5,80.0
11.953,4.0,0.5,80.0
11.956,4.0,0.5,80.0
11.959,4.0,0.5,80.0
11.963,4.0,0.5,80.0
11.966,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.984,4.0,0.5,80.0
11.988,4.0,0.5,80.0
11.992,4.0,0.5,80.0
11.995,4.0,0.5,80.0
11.999,4.0,0.5,80.0
12.002,4.0,0.5,80.0
12.016,4.0,0.5,80.0
12.019,4.0,0.5,80.0
12.023,4.0,0.5,80.0
12.026,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.033,4.0,0.5,80.0
12.047,4.0,0.5,80.0
12.052,4.0,0.5,80.0
12.055,4.0,0.5,80.0
12.059,4.0,0.5,80.0
12.062,4.0,0.5,80.0
12.065,4.0,0.5,80.0
12.069,4.0,0.5,80.0
12.083,4.0,0.5,80.0
12.087,4.0,0.5,80.0
12.091,4.0,0.5,80.0
12.095,4.0,0.5,80.0
12.098,4.0,0.5,80.0
12.102,4.0,0.5,80.0
12.105,4.0,0.5,80.0
12.119,4.0,0.5,80.0
12.122,4.0,0.5,80.0
12.126,4.0,0.5,80.0
12.129,4.0,0.5,80.0
12.133,4.0,0.5,80.0
12.136,4.0,0.5,80.0
12.198,4.0,0.5,80.0
12.201,4.0,0.5,80.0
12.205,4.0,0.5,80.0
12.218,4.0,0.5,80.0
12.222,4.0,0.5,80.0
12.226,4.0,0.5,80.0
12.229,4.0,0.5,80.0
12.233,4.0,0.5,80.0
12.236,4.0,0.5,80.0
12.239,4.0,0.5,80.0
12.255,4.0,0.5,80.0
12.258,4.0,0.5,80.0
12.262,4.0,0.5,80.0
12.265,4.0,0.5,80.0
12.269,4.0,0.5,80.0
12.272,4.0,0.5,80.0
12.275,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.293,4.0,0.5,80.0
12.297,4.0,0.5,80.0
12.301,4.0,0.5,80.0
12.304,4.0,0.5,80.0
12.308,4.0,0.5,80.0
12.321,4.0,0.5,80.0
12.326,4.0,0.5,80.0
12.329,4.0,0.5,80.0
12.333,4.0,0.5,80.0
12.336,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.343,4.0,0.5,80.0
12.358,4.0,0.5,80.0
12.361,4.0,0.5,80.0
12.364,4.0,0.5,80.0
12.368,4.0,0.5,80.0
12.371,4.0,0.5,80.0
12.375,4.0,0.5,80.0
12.387,4.0,0.5,80.0
12.392,4.0,0.5,80.0
12.396,4.0,0.5,80.0
12.399,4.0,0.5,80.0
12.403,4.0,0.5,80.0
12.406,4.0,0.5,80.0
12.41,4.0,0.5,80.0
12.424,4.0,0.5,80.0
12.428,4.0,0.5,80.0
12.431,4.0,0.5,80.0
12.435,4.0,0.5,80.0
12.438,4.0,0.5,80.0
12.441,4.0,0.5,80.0
12.445,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.463,4.0,0.5,80.0
12.467,4.0,0.5,80.0
12.47,4.0,0.5,80.0
12.473,4.0,0.5,80.0
12.477,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.495,4.0,0.5,80.0
12.498,4.0,0.5,80.0
12.502,4.0,0.5,80.0
12.506,4.0,0.5,80.0
12.509,4.0,0.5,80.0
12.512,4.0,0.5,80.0
12.527,4.0,0.5,80.0
12.53,4.0,0.5,80.0
12.534,4.0,0.5,80.0
12.537,4.0,0.5,80.0
12.541,4.0,0.5,80.0
12.544,4.0,0.5,80.0
12.547,4.0,0.5,80.0
12.562,4.0,0.5,80.0
12.566,4.0,0.5,80.0
12.569,4.0,0.5,80.0
12.572,4.0,0.5,80.0
12.576,4.0,0.5,80.0
12.579,4.0,0.5,80.0
12.593,4.0,0.5,80.0
12.597,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.604,4.0,0.5,80.0
12.608,4.0,0.5,80.0
12.611,4.0,0.5,80.0
12.614,4.0,0.5,80.0
12.629,4.0,0.5,80.0
12.632,4.0,0.5,80.0
12.636,4.0,0.5,80.0
12.639,4.0,0.5,80.0
12.643,4.0,0.5,80.0
12.646,4.0,0.5,80.0
12.658,4.0,0.5,80.0
12.711,4.0,0.5,80.0
12.715,4.0,0.5,80.0
12.726,4.0,0.5,80.0
12.732,4.0,0.5,80.0
12.735,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.742,4.0,0.5,80.0
12.746,4.0,0.5,80.0
12.749,4.0,0.5,80.0
12.762,4.0,0.5,80.0
12.768,4.0,0.5,80.0
12.771,4.0,0.5,80.0
12.775,4.0,0.5,80.0
12.778,4.0,0.5,80.0
12.781,4.0,0.5,80.0
12.785,4.0,0.5,80.0
12.799,4.0,0.5,80.0
12.803,4.0,0.5,80.0
12.806,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.814,4.0,0.5,80.0
12.817,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.835,4.0,0.5,80.0
12.838,4.0,0.5,80.0
12.842,4.0,0.5,80.0
12.845,4.0,0.5,80.0
12.849,4.0,0.5,80.0
12.852,4.0,0.5,80.0
12.866,4.0,0.5,80.0
12.871,4.0,0.5,80.0
12.874,4.0,0.5,80.0
12.877,4.0,0.5,80.0
12.881,4.0,0.5,80.0
12.884,4.0,0.5,80.0
12.888,4.0,0.5,80.0
12.902,4.0,0.5,80.0
12.905,4.0,0.5,80.0
12.909,4.0,0.5,80.0
12.912,4.0,0.5,80.0
12.916,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.934,4.0,0.5,80.0
12.938,4.0,0.5,80.0
12.941,4.0,0.5,80.0
12.944,4.0,0.5,80.0
12.948,4.0,0.5,80.0
12.951,4.0,0.5,80.0
12.955,4.0,0.5,80.0
12.969,4.0,0.5,80.0
12.973,4.0,0.5,80.0
12.977,4.0,0.5,80.0
12.98,4.0,0.5,80.0
12.984,4.0,0.5,80.0
12.987,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.005,4.0,0.5,80.0
13.008,4.0,0.5,80.0
13.012,4.0,0.5,80.0
13.015,4.0,0.5,80.0
13.019,4.0,0.5,80.0
13.023,4.0,0.5,80.0
13.037,4.0,0.5,80.0
13.041,4.0,0.5,80.0
13.044,4.0,0.5,80.0
13.048,4.0,0.5,80.0
13.051,4.0,0.5,80.0
13.054,4.0,0.5,80.0
13.058,4.0,0.5,80.0
13.072,4.0,0.5,80.0
13.076,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.083,4.0,0.5,80.0
13.086,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.103,4.0,0.5,80.0
13.108,4.0,0.5,80.0
13.111,4.0,0.5,80.0
13.115,4.0,0.5,80.0
13.118,4.0,0.5,80.0
13.122,4.0,0.5,80.0
13.125,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.143,4.0,0.5,80.0
13.147,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.153,4.0,0.5,80.0
13.157,4.0,0.5,80.0
13.16,4.0,0.5,80.0
13.174,4.0,0.5,80.0
13.178,4.0,0.5,80.0
13.182,4.0,0.5,80.0
13.185,4.0,0.5,80.0
13.189,4.0,0.5,80.0
13.192,4.0,0.5,80.0
13.206,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.214,4.0,0.5,80.0
13.217,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.224,4.0,0.5,80.0
13.228,4.0,0.5,80.0
13.242,4.0,0.5,80.0
13.245,4.0,0.5,80.0
13.249,4.0,0.5,80.0
13.252,4.0,0.5,80.0
13.256,4.0,0.5,80.0
13.259,4.0,0.5,80.0
13.271,4.0,0.5,80.0
13.277,4.0,0.5,80.0
13.281,4.0,0.5,80.0
13.285,4.0,0.5,80.0
13.288,4.0,0.5,80.0
13.291,4.0,0.5,80.0
13.295,4.0,0.5,80.0
13.309,4.0,0.5,80.0
13.312,4.0,0.5,80.0
13.316,4.0,0.5,80.0
13.319,4.0,0.5,80.0
13.323,4.0,0.5,80.0
13.327,4.0,0.5,80.0
13.339,4.0,0.5,80.0
13.345,4.0,0.5,80.0
13.348,4.0,0.5,80.0
13.352,4.0,0.5,80.0
13.355,4.0,0.5,80.0
13.359,4.0,0.5,80.0
13.362,4.0,0.5,80.0
13.375,4.0,0.5,80.0
13.379,4.0,0.5,80.0
13.383,4.0,0.5,80.0
13.387,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.394,4.0,0.5,80.0
13.397,4.0,0.5,80.0
13.411,4.0,0.5,80.0
13.415,4.0,0.5,80.0
13.418,4.0,0.5,80.0
13.422,4.0,0.5,80.0
13.425,4.0,0.5,80.0
13.429,4.0,0.5,80.0
13.443,4.0,0.5,80.0
13.447,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.454,4.0,0.5,80.0
13.457,4.0,0.5,80.0
13.461,4.0,0.5,80.0
13.464,4.0,0.5,80.0
13.478,4.0,0.5,80.0
13.482,4.0,0.5,80.0
13.486,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.493,4.0,0.5,80.0
13.497,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.514,4.0,0.5,80.0
13.517,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.524,4.0,0.5,80.0
13.527,4.0,0.5,80.0
13.531,4.0,0.5,80.0
13.546,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.553,4.0,0.5,80.0
13.557,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.564,4.0,0.5,80.0
13.567,4.0,0.5,80.0
13.581,4.0,0.5,80.0
13.585,4.0,0.5,80.0
13.589,4.0,0.5,80.0
13.592,4.0,0.5,80.0
13.596,4.0,0.5,80.0
13.599,4.0,0.5,80.0
13.612,4.0,0.5,80.0
13.617,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.624,4.0,0.5,80.0
13.627,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.635,4.0,0.5,80.0
13.649,4.0,0.5,80.0
13.653,4.0,0.5,80.0
13.656,4.0,0.5,80.0
13.659,4.0,0.5,80.0
13.663,4.0,0.5,80.0
13.666,4.0,0.5,80.0
13.669,4.0,0.5,80.0
13.684,4.0,0.5,80.0
13.687,4.0,0.5,80.0
13.691,4.0,0.5,80.0
13.695,4.0,0.5,80.0
13.698,4.0,0.5,80.0
13.702,4.0,0.5,80.0
13.716,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.723,4.0,0.5,80.0
13.727,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.733,4.0,0.5,80.0
13.737,4.0,0.5,80.0
13.752,4.0,0.5,80.0
13.755,4.0,0.5,80.0
13.759,4.0,0.5,80.0
13.762,4.0,0.5,80.0
13.766,4.0,0.5,80.0
13.769,4.0,0.5,80.0
13.781,4.0,0.5,80.0
13.786,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.794,4.0,0.5,80.0
13.797,4.0,0.5,80.0
13.801,4.0,0.5,80.0
13.804,4.0,0.5,80.0
13.819,4.0,0.5,80.0
13.822,4.0,0.5,80.0
13.826,4.0,0.5,80.0
13.829,4.0,0.5,80.0
13.833,4.0,0.5,80.0
13.836,4.0,0.5,80.0
13.849,4.0,0.5,80.0
13.854,4.0,0.5,80.0
13.857,4.0,0.5,80.0
13.861,4.0,0.5,80.0
13.864,4.0,0.5,80.0
13.868,4.0,0.5,80.0
13.871,4.0,0.5,80.0
13.884,4.0,0.5,80.0
13.889,4.0,0.5,80.0
13.892,4.0,0.5,80.0
13.896,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.903,4.0,0.5,80.0
13.906,4.0,0.5,80.0
13.921,4.0,0.5,80.0
13.925,4.0,0.5,80.0
13.928,4.0,0.5,80.0
13.932,4.0,0.5,80.0
13.935,4.0,0.5,80.0
13.938,4.0,0.5,80.0
13.952,4.0,0.5,80.0
