time,voltage,current,percentage
18.369,4.0,0.5,80.0
18.379,4.0,0.5,80.0
18.399,4.0,0.5,80.0
18.403,4.0,0.5,80.0
18.409,4.0,0.5,80.0
18.419,4.0,0.5,80.0
18.429,4.0,0.5,80.0
18.439,4.0,0.5,80.0
18.459,4.0,0.5,80.0
18.463,4.0,0.5,80.0
18.469,4.0,0.5,80.0
18.479,4.0,0.5,80.0
18.489,4.0,0.5,80.0
18.5,4.0,0.5,80.0
18.514,4.0,0.5,80.0
18.52,4.0,0.5,80.0
18.529,4.0,0.5,80.0
18.539,4.0,0.5,80.0
18.549,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.578,4.0,0.5,80.0
18.581,4.0,0.5,80.0
18.589,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.609,4.0,0.5,80.0
18.628,4.0,0.5,80.0
18.632,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.649,4.0,0.5,80.0
18.659,4.0,0.5,80.0
18.669,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.694,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.709,4.0,0.5,80.0
18.719,4.0,0.5,80.0
18.729,4.0,0.5,80.0
18.749,4.0,0.5,80.0
18.753,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.769,4.0,0.5,80.0
18.779,4.0,0.5,80.0
18.789,4.0,0.5,80.0
18.809,4.0,0.5,80.0
18.813,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.829,4.0,0.5,80.0
18.839,4.0,0.5,80.0
18.849,4.0,0.5,80.0
18.869,4.0,0.5,80.0
18.873,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.889,4.0,0.5,80.0
18.899,4.0,0.5,80.0
18.909,4.0,0.5,80.0
18.93,4.0,0.5,80.0
18.934,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.949,4.0,0.5,80.0
18.959,4.0,0.5,80.0
18.969,4.0,0.5,80.0
18.989,4.0,0.5,80.0
18.993,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.009,4.0,0.5,80.0
19.019,4.0,0.5,80.0
19.029,4.0,0.5,80.0
19.049,4.0,0.5,80.0
19.053,4.0,0.5,80.0
19.059,4.0,0.5,80.0
19.069,4.0,0.5,80.0
19.079,4.0,0.5,80.0
19.089,4.0,0.5,80.0
19.109,4.0,0.5,80.0
19.112,4.0,0.5,80.0
19.119,4.0,0.5,80.0
19.129,4.0,0.5,80.0
19.139,4.0,0.5,80.0
19.149,4.0,0.5,80.0
19.169,4.0,0.5,80.0
19.173,4.0,0.5,80.0
19.179,4.0,0.5,80.0
19.189,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.209,4.0,0.5,80.0
19.229,4.0,0.5,80.0
19.233,4.0,0.5,80.0
19.239,4.0,0.5,80.0
19.249,4.0,0.5,80.0
19.259,4.0,0.5,80.0
19.269,4.0,0.5,80.0
19.289,4.0,0.5,80.0
19.292,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.309,4.0,0.5,80.0
19.319,4.0,0.5,80.0
19.329,4.0,0.5,80.0
19.348,4.0,0.5,80.0
19.352,4.0,0.5,80.0
19.359,4.0,0.5,80.0
19.369,4.0,0.5,80.0
19.379,4.0,0.5,80.0
19.389,4.0,0.5,80.0
19.408,4.0,0.5,80.0
19.411,4.0,0.5,80.0
19.419,4.0,0.5,80.0
19.429,4.0,0.5,80.0
19.439,4.0,0.5,80.0
19.449,4.0,0.5,80.0
19.469,4.0,0.5,80.0
19.473,4.0,0.5,80.0
19.479,4.0,0.5,80.0
19.489,4.0,0.5,80.0
19.599,4.0,0.5,80.0
19.609,4.0,0.5,80.0
19.619,4.0,0.5,80.0
19.638,4.0,0.5,80.0
19.642,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.659,4.0,0.5,80.0
19.669,4.0,0.5,80.0
19.679,4.0,0.5,80.0
19.698,4.0,0.5,80.0
19.703,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.739,4.0,0.5,80.0
19.759,4.0,0.5,80.0
19.763,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.779,4.0,0.5,80.0
19.789,4.0,0.5,80.0
19.8,4.0,0.5,80.0
19.819,4.0,0.5,80.0
19.823,4.0,0.5,80.0
19.829,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.849,4.0,0.5,80.0
19.859,4.0,0.5,80.0
19.879,4.0,0.5,80.0
19.883,4.0,0.5,80.0
19.889,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.909,4.0,0.5,80.0
19.919,4.0,0.5,80.0
19.94,4.0,0.5,80.0
19.944,4.0,0.5,80.0
19.95,4.0,0.5,80.0
19.959,4.0,0.5,80.0
19.969,4.0,0.5,80.0
19.979,4.0,0.5,80.0
20.0,4.0,0.5,80.0
20.004,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.019,4.0,0.5,80.0
20.029,4.0,0.5,80.0
20.039,4.0,0.5,80.0
20.059,4.0,0.5,80.0
20.063,4.0,0.5,80.0
20.069,4.0,0.5,80.0
20.079,4.0,0.5,80.0
20.089,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.119,4.0,0.5,80.0
20.122,4.0,0.5,80.0
20.129,4.0,0.5,80.0
20.139,4.0,0.5,80.0
20.149,4.0,0.5,80.0
20.16,4.0,0.5,80.0
20.179,4.0,0.5,80.0
20.182,4.0,0.5,80.0
20.189,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.209,4.0,0.5,80.0
20.219,4.0,0.5,80.0
20.239,4.0,0.5,80.0
20.243,4.0,0.5,80.0
20.249,4.0,0.5,80.0
20.259,4.0,0.5,80.0
20.269,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.299,4.0,0.5,80.0
20.303,4.0,0.5,80.0
20.309,4.0,0.5,80.0
20.319,4.0,0.5,80.0
20.329,4.0,0.5,80.0
20.339,4.0,0.5,80.0
20.358,4.0,0.5,80.0
20.362,4.0,0.5,80.0
20.369,4.0,0.5,80.0
20.379,4.0,0.5,80.0
20.389,4.0,0.5,80.0
20.408,4.0,0.5,80.0
20.412,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.429,4.0,0.5,80.0
20.439,4.0,0.5,80.0
20.449,4.0,0.5,80.0
20.459,4.0,0.5,80.0
20.475,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.499,4.0,0.5,80.0
20.509,4.0,0.5,80.0
20.528,4.0,0.5,80.0
20.532,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.549,4.0,0.5,80.0
20.559,4.0,0.5,80.0
20.569,4.0,0.5,80.0
20.588,4.0,0.5,80.0
20.592,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.609,4.0,0.5,80.0
20.619,4.0,0.5,80.0
20.629,4.0,0.5,80.0
20.649,4.0,0.5,80.0
20.653,4.0,0.5,80.0
20.66,4.0,0.5,80.0
20.669,4.0,0.5,80.0
20.679,4.0,0.5,80.0
20.689,4.0,0.5,80.0
20.709,4.0,0.5,80.0
20.713,4.0,0.5,80.0
20.72,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.749,4.0,0.5,80.0
20.769,4.0,0.5,80.0
20.773,4.0,0.5,80.0
20.779,4.0,0.5,80.0
20.789,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.809,4.0,0.5,80.0
20.829,4.0,0.5,80.0
20.833,4.0,0.5,80.0
20.84,4.0,0.5,80.0
20.849,4.0,0.5,80.0
20.859,4.0,0.5,80.0
20.869,4.0,0.5,80.0
20.889,4.0,0.5,80.0
20.893,4.0,0.5,80.0
20.9,4.0,0.5,80.0
20.909,4.0,0.5,80.0
20.919,4.0,0.5,80.0
20.93,4.0,0.5,80.0
20.949,4.0,0.5,80.0
20.952,4.0,0.5,80.0
20.959,4.0,0.5,80.0
20.969,4.0,0.5,80.0
20.979,4.0,0.5,80.0
20.989,4.0,0.5,80.0
21.008,4.0,0.5,80.0
21.012,4.0,0.5,80.0
21.019,4.0,0.5,80.0
21.029,4.0,0.5,80.0
21.039,4.0,0.5,80.0
21.049,4.0,0.5,80.0
21.069,4.0,0.5,80.0
21.073,4.0,0.5,80.0
21.079,4.0,0.5,80.0
21.089,4.0,0.5,80.0
21.099,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.129,4.0,0.5,80.0
21.133,4.0,0.5,80.0
21.139,4.0,0.5,80.0
21.149,4.0,0.5,80.0
21.159,4.0,0.5,80.0
21.169,4.0,0.5,80.0
21.188,4.0,0.5,80.0
21.192,4.0,0.5,80.0
21.2,4.0,0.5,80.0
21.209,4.0,0.5,80.0
21.219,4.0,0.5,80.0
21.229,4.0,0.5,80.0
21.248,4.0,0.5,80.0
21.252,4.0,0.5,80.0
21.259,4.0,0.5,80.0
21.269,4.0,0.5,80.0
21.279,4.0,0.5,80.0
21.289,4.0,0.5,80.0
21.302,4.0,0.5,80.0
21.31,4.0,0.5,80.0
21.319,4.0,0.5,80.0
21.329,4.0,0.5,80.0
21.339,4.0,0.5,80.0
21.35,4.0,0.5,80.0
21.366,4.0,0.5,80.0
21.37,4.0,0.5,80.0
21.379,4.0,0.5,80.0
21.389,4.0,0.5,80.0
21.399,4.0,0.5,80.0
21.418,4.0,0.5,80.0
21.422,4.0,0.5,80.0
21.43,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.449,4.0,0.5,80.0
21.459,4.0,0.5,80.0
21.469,4.0,0.5,80.0
21.482,4.0,0.5,80.0
21.49,4.0,0.5,80.0
21.5,4.0,0.5,80.0
21.509,4.0,0.5,80.0
21.519,4.0,0.5,80.0
21.539,4.0,0.5,80.0
21.543,4.0,0.5,80.0
21.55,4.0,0.5,80.0
21.559,4.0,0.5,80.0
21.569,4.0,0.5,80.0
21.579,4.0,0.5,80.0
21.598,4.0,0.5,80.0
21.603,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.619,4.0,0.5,80.0
21.629,4.0,0.5,80.0
21.639,4.0,0.5,80.0
21.659,4.0,0.5,80.0
21.663,4.0,0.5,80.0
21.669,4.0,0.5,80.0
21.679,4.0,0.5,80.0
21.689,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.72,4.0,0.5,80.0
21.724,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.779,4.0,0.5,80.0
21.783,4.0,0.5,80.0
21.79,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.809,4.0,0.5,80.0
21.819,4.0,0.5,80.0
21.84,4.0,0.5,80.0
21.844,4.0,0.5,80.0
21.85,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.879,4.0,0.5,80.0
21.899,4.0,0.5,80.0
21.904,4.0,0.5,80.0
21.91,4.0,0.5,80.0
21.919,4.0,0.5,80.0
21.929,4.0,0.5,80.0
21.939,4.0,0.5,80.0
21.959,4.0,0.5,80.0
21.963,4.0,0.5,80.0
21.969,4.0,0.5,80.0
21.979,4.0,0.5,80.0
21.989,4.0,0.5,80.0
22.0,4.0,0.5,80.0
22.019,4.0,0.5,80.0
22.023,4.0,0.5,80.0
22.029,4.0,0.5,80.0
22.039,4.0,0.5,80.0
22.049,4.0,0.5,80.0
22.059,4.0,0.5,80.0
22.079,4.0,0.5,80.0
22.082,4.0,0.5,80.0
22.089,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.109,4.0,0.5,80.0
22.119,4.0,0.5,80.0
22.139,4.0,0.5,80.0
22.143,4.0,0.5,80.0
22.149,4.0,0.5,80.0
22.159,4.0,0.5,80.0
22.169,4.0,0.5,80.0
22.179,4.0,0.5,80.0
22.199,4.0,0.5,80.0
22.203,4.0,0.5,80.0
22.209,4.0,0.5,80.0
22.219,4.0,0.5,80.0
22.229,4.0,0.5,80.0
22.239,4.0,0.5,80.0
22.258,4.0,0.5,80.0
22.262,4.0,0.5,80.0
22.269,4.0,0.5,80.0
22.279,4.0,0.5,80.0
22.289,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.409,4.0,0.5,80.0
22.429,4.0,0.5,80.0
22.433,4.0,0.5,80.0
22.44,4.0,0.5,80.0
22.449,4.0,0.5,80.0
22.459,4.0,0.5,80.0
22.469,4.0,0.5,80.0
22.488,4.0,0.5,80.0
22.492,4.0,0.5,80.0
22.5,4.0,0.5,80.0
22.509,4.0,0.5,80.0
22.519,4.0,0.5,80.0
22.53,4.0,0.5,80.0
22.549,4.0,0.5,80.0
22.553,4.0,0.5,80.0
22.56,4.0,0.5,80.0
22.569,4.0,0.5,80.0
22.579,4.0,0.5,80.0
22.589,4.0,0.5,80.0
22.61,4.0,0.5,80.0
22.614,4.0,0.5,80.0
22.62,4.0,0.5,80.0
22.629,4.0,0.5,80.0
22.639,4.0,0.5,80.0
22.649,4.0,0.5,80.0
22.669,4.0,0.5,80.0
22.673,4.0,0.5,80.0
22.68,4.0,0.5,80.0
22.689,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.709,4.0,0.5,80.0
22.729,4.0,0.5,80.0
22.733,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.751,4.0,0.5,80.0
22.759,4.0,0.5,80.0
22.769,4.0,0.5,80.0
22.789,4.0,0.5,80.0
22.793,4.0,0.5,80.0
22.8,4.0,0.5,80.0
22.809,4.0,0.5,80.0
22.819,4.0,0.5,80.0
22.829,4.0,0.5,80.0
22.849,4.0,0.5,80.0
22.852,4.0,0.5,80.0
22.859,4.0,0.5,80.0
22.869,4.0,0.5,80.0
22.879,4.0,0.5,80.0
22.889,4.0,0.5,80.0
22.908,4.0,0.5,80.0
22.912,4.0,0.5,80.0
22.919,4.0,0.5,80.0
22.929,4.0,0.5,80.0
22.939,4.0,0.5,80.0
22.949,4.0,0.5,80.0
22.969,4.0,0.5,80.0
22.972,4.0,0.5,80.0
22.979,4.0,0.5,80.0
22.989,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.009,4.0,0.5,80.0
23.029,4.0,0.5,80.0
23.033,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.049,4.0,0.5,80.0
23.059,4.0,0.5,80.0
23.069,4.0,0.5,80.0
23.089,4.0,0.5,80.0
23.093,4.0,0.5,80.0
23.099,4.0,0.5,80.0
23.109,4.0,0.5,80.0
23.119,4.0,0.5,80.0
23.129,4.0,0.5,80.0
23.148,4.0,0.5,80.0
23.152,4.0,0.5,80.0
23.159,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.179,4.0,0.5,80.0
23.189,4.0,0.5,80.0
23.202,4.0,0.5,80.0
23.21,4.0,0.5,80.0
23.219,4.0,0.5,80.0
23.229,4.0,0.5,80.0
23.239,4.0,0.5,80.0
23.249,4.0,0.5,80.0
23.266,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.279,4.0,0.5,80.0
23.289,4.0,0.5,80.0
23.305,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.319,4.0,0.5,80.0
23.329,4.0,0.5,80.0
23.339,4.0,0.5,80.0
23.349,4.0,0.5,80.0
23.368,4.0,0.5,80.0
23.372,4.0,0.5,80.0
23.379,4.0,0.5,80.0
23.389,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.418,4.0,0.5,80.0
23.422,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.439,4.0,0.5,80.0
23.449,4.0,0.5,80.0
23.459,4.0,0.5,80.0
23.469,4.0,0.5,80.0
23.483,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.509,4.0,0.5,80.0
23.519,4.0,0.5,80.0
23.539,4.0,0.5,80.0
23.543,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.559,4.0,0.5,80.0
23.569,4.0,0.5,80.0
23.579,4.0,0.5,80.0
23.598,4.0,0.5,80.0
23.603,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.619,4.0,0.5,80.0
23.629,4.0,0.5,80.0
23.639,4.0,0.5,80.0
23.66,4.0,0.5,80.0
23.663,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.68,4.0,0.5,80.0
23.689,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.719,4.0,0.5,80.0
23.723,4.0,0.5,80.0
23.729,4.0,0.5,80.0
23.739,4.0,0.5,80.0
23.749,4.0,0.5,80.0
23.759,4.0,0.5,80.0
23.779,4.0,0.5,80.0
23.783,4.0,0.5,80.0
23.789,4.0,0.5,80.0
23.8,4.0,0.5,80.0
23.809,4.0,0.5,80.0
23.819,4.0,0.5,80.0
23.839,4.0,0.5,80.0
23.843,4.0,0.5,80.0
23.849,4.0,0.5,80.0
23.859,4.0,0.5,80.0
23.869,4.0,0.5,80.0
23.879,4.0,0.5,80.0
23.899,4.0,0.5,80.0
23.903,4.0,0.5,80.0
23.909,4.0,0.5,80.0
23.919,4.0,0.5,80.0
23.929,4.0,0.5,80.0
23.939,4.0,0.5,80.0
23.959,4.0,0.5,80.0
23.962,4.0,0.5,80.0
23.969,4.0,0.5,80.0
23.979,4.0,0.5,80.0
23.989,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.019,4.0,0.5,80.0
24.022,4.0,0.5,80.0
24.029,4.0,0.5,80.0
24.039,4.0,0.5,80.0
24.049,4.0,0.5,80.0
24.059,4.0,0.5,80.0
24.079,4.0,0.5,80.0
24.083,4.0,0.5,80.0
24.089,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.109,4.0,0.5,80.0
24.119,4.0,0.5,80.0
24.138,4.0,0.5,80.0
24.142,4.0,0.5,80.0
24.149,4.0,0.5,80.0
24.159,4.0,0.5,80.0
24.169,4.0,0.5,80.0
24.179,4.0,0.5,80.0
24.2,4.0,0.5,80.0
24.204,4.0,0.5,80.0
24.209,4.0,0.5,80.0
24.219,4.0,0.5,80.0
24.229,4.0,0.5,80.0
24.239,4.0,0.5,80.0
24.257,4.0,0.5,80.0
24.261,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.279,4.0,0.5,80.0
24.289,4.0,0.5,80.0
24.308,4.0,0.5,80.0
24.312,4.0,0.5,80.0
24.32,4.0,0.5,80.0
24.329,4.0,0.5,80.0
24.339,4.0,0.5,80.0
24.349,4.0,0.5,80.0
24.359,4.0,0.5,80.0
24.372,4.0,0.5,80.0
24.38,4.0,0.5,80.0
24.389,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.409,4.0,0.5,80.0
24.429,4.0,0.5,80.0
24.433,4.0,0.5,80.0
24.44,4.0,0.5,80.0
24.449,4.0,0.5,80.0
24.459,4.0,0.5,80.0
24.469,4.0,0.5,80.0
24.488,4.0,0.5,80.0
24.492,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.509,4.0,0.5,80.0
24.519,4.0,0.5,80.0
24.529,4.0,0.5,80.0
24.549,4.0,0.5,80.0
24.553,4.0,0.5,80.0
24.56,4.0,0.5,80.0
24.569,4.0,0.5,80.0
24.579,4.0,0.5,80.0
24.589,4.0,0.5,80.0
24.609,4.0,0.5,80.0
24.613,4.0,0.5,80.0
24.619,4.0,0.5,80.0
24.629,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.649,4.0,0.5,80.0
24.669,4.0,0.5,80.0
24.673,4.0,0.5,80.0
24.679,4.0,0.5,80.0
24.689,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.709,4.0,0.5,80.0
24.729,4.0,0.5,80.0
24.732,4.0,0.5,80.0
24.739,4.0,0.5,80.0
24.749,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.789,4.0,0.5,80.0
24.793,4.0,0.5,80.0
24.8,4.0,0.5,80.0
24.809,4.0,0.5,80.0
24.819,4.0,0.5,80.0
24.829,4.0,0.5,80.0
24.849,4.0,0.5,80.0
24.852,4.0,0.5,80.0
24.859,4.0,0.5,80.0
24.869,4.0,0.5,80.0
24.879,4.0,0.5,80.0
24.889,4.0,0.5,80.0
24.909,4.0,0.5,80.0
24.913,4.0,0.5,80.0
24.919,4.0,0.5,80.0
24.929,4.0,0.5,80.0
24.939,4.0,0.5,80.0
24.949,4.0,0.5,80.0
24.969,4.0,0.5,80.0
24.972,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.989,4.0,0.5,80.0
25.0,4.0,0.5,80.0
25.009,4.0,0.5,80.0
25.029,4.0,0.5,80.0
25.032,4.0,0.5,80.0
25.039,4.0,0.5,80.0
25.049,4.0,0.5,80.0
25.059,4.0,0.5,80.0
25.069,4.0,0.5,80.0
25.088,4.0,0.5,80.0
25.092,4.0,0.5,80.0
25.203,4.0,0.5,80.0
25.21,4.0,0.5,80.0
25.219,4.0,0.5,80.0
25.229,4.0,0.5,80.0
25.239,4.0,0.5,80.0
25.249,4.0,0.5,80.0
25.265,4.0,0.5,80.0
25.27,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.289,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.319,4.0,0.5,80.0
25.323,4.0,0.5,80.0
25.33,4.0,0.5,80.0
25.339,4.0,0.5,80.0
25.349,4.0,0.5,80.0
25.359,4.0,0.5,80.0
25.378,4.0,0.5,80.0
25.382,4.0,0.5,80.0
25.39,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.439,4.0,0.5,80.0
25.443,4.0,0.5,80.0
25.45,4.0,0.5,80.0
25.459,4.0,0.5,80.0
25.469,4.0,0.5,80.0
25.479,4.0,0.5,80.0
25.499,4.0,0.5,80.0
25.503,4.0,0.5,80.0
25.51,4.0,0.5,80.0
25.519,4.0,0.5,80.0
25.529,4.0,0.5,80.0
25.539,4.0,0.5,80.0
25.559,4.0,0.5,80.0
25.563,4.0,0.5,80.0
25.569,4.0,0.5,80.0
25.579,4.0,0.5,80.0
25.589,4.0,0.5,80.0
25.6,4.0,0.5,80.0
25.62,4.0,0.5,80.0
25.624,4.0,0.5,80.0
25.63,4.0,0.5,80.0
25.639,4.0,0.5,80.0
25.649,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.679,4.0,0.5,80.0
25.683,4.0,0.5,80.0
25.69,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.709,4.0,0.5,80.0
25.719,4.0,0.5,80.0
25.74,4.0,0.5,80.0
25.744,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.759,4.0,0.5,80.0
25.769,4.0,0.5,80.0
25.779,4.0,0.5,80.0
25.799,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.919,4.0,0.5,80.0
25.923,4.0,0.5,80.0
25.929,4.0,0.5,80.0
25.939,4.0,0.5,80.0
25.949,4.0,0.5,80.0
25.959,4.0,0.5,80.0
25.979,4.0,0.5,80.0
25.982,4.0,0.5,80.0
25.989,4.0,0.5,80.0
26.103,4.0,0.5,80.0
26.109,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.129,4.0,0.5,80.0
26.139,4.0,0.5,80.0
26.159,4.0,0.5,80.0
26.163,4.0,0.5,80.0
26.169,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.189,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.212,4.0,0.5,80.0
26.22,4.0,0.5,80.0
26.229,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.249,4.0,0.5,80.0
26.259,4.0,0.5,80.0
26.275,4.0,0.5,80.0
26.28,4.0,0.5,80.0
26.289,4.0,0.5,80.0
26.299,4.0,0.5,80.0
26.309,4.0,0.5,80.0
26.328,4.0,0.5,80.0
26.332,4.0,0.5,80.0
26.34,4.0,0.5,80.0
26.349,4.0,0.5,80.0
26.359,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.379,4.0,0.5,80.0
26.392,4.0,0.5,80.0
26.4,4.0,0.5,80.0
26.409,4.0,0.5,80.0
26.419,4.0,0.5,80.0
26.429,4.0,0.5,80.0
26.449,4.0,0.5,80.0
26.453,4.0,0.5,80.0
26.46,4.0,0.5,80.0
26.469,4.0,0.5,80.0
26.479,4.0,0.5,80.0
26.489,4.0,0.5,80.0
26.509,4.0,0.5,80.0
26.513,4.0,0.5,80.0
26.519,4.0,0.5,80.0
26.529,4.0,0.5,80.0
26.539,4.0,0.5,80.0
26.549,4.0,0.5,80.0
26.569,4.0,0.5,80.0
26.573,4.0,0.5,80.0
26.579,4.0,0.5,80.0
26.589,4.0,0.5,80.0
26.599,4.0,0.5,80.0
26.609,4.0,0.5,80.0
26.629,4.0,0.5,80.0
26.633,4.0,0.5,80.0
26.639,4.0,0.5,80.0
26.649,4.0,0.5,80.0
26.659,4.0,0.5,80.0
26.669,4.0,0.5,80.0
26.689,4.0,0.5,80.0
26.693,4.0,0.5,80.0
26.7,4.0,0.5,80.0
26.709,4.0,0.5,80.0
26.719,4.0,0.5,80.0
26.729,4.0,0.5,80.0
26.749,4.0,0.5,80.0
26.753,4.0,0.5,80.0
26.759,4.0,0.5,80.0
26.769,4.0,0.5,80.0
26.779,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.809,4.0,0.5,80.0
26.813,4.0,0.5,80.0
26.819,4.0,0.5,80.0
26.829,4.0,0.5,80.0
26.839,4.0,0.5,80.0
26.849,4.0,0.5,80.0
26.869,4.0,0.5,80.0
26.872,4.0,0.5,80.0
26.879,4.0,0.5,80.0
26.889,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.909,4.0,0.5,80.0
26.928,4.0,0.5,80.0
26.932,4.0,0.5,80.0
26.939,4.0,0.5,80.0
26.949,4.0,0.5,80.0
26.959,4.0,0.5,80.0
26.969,4.0,0.5,80.0
26.989,4.0,0.5,80.0
26.992,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.009,4.0,0.5,80.0
27.019,4.0,0.5,80.0
27.029,4.0,0.5,80.0
27.049,4.0,0.5,80.0
27.053,4.0,0.5,80.0
27.059,4.0,0.5,80.0
27.069,4.0,0.5,80.0
27.079,4.0,0.5,80.0
27.089,4.0,0.5,80.0
27.103,4.0,0.5,80.0
27.11,4.0,0.5,80.0
27.119,4.0,0.5,80.0
27.129,4.0,0.5,80.0
27.139,4.0,0.5,80.0
27.149,4.0,0.5,80.0
27.167,4.0,0.5,80.0
27.171,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.2,4.0,0.5,80.0
27.218,4.0,0.5,80.0
27.222,4.0,0.5,80.0
27.23,4.0,0.5,80.0
27.239,4.0,0.5,80.0
27.249,4.0,0.5,80.0
27.259,4.0,0.5,80.0
27.269,4.0,0.5,80.0
27.282,4.0,0.5,80.0
27.29,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.309,4.0,0.5,80.0
27.319,4.0,0.5,80.0
27.339,4.0,0.5,80.0
27.343,4.0,0.5,80.0
27.35,4.0,0.5,80.0
27.359,4.0,0.5,80.0
27.369,4.0,0.5,80.0
27.379,4.0,0.5,80.0
27.398,4.0,0.5,80.0
27.403,4.0,0.5,80.0
27.41,4.0,0.5,80.0
27.419,4.0,0.5,80.0
27.429,4.0,0.5,80.0
27.439,4.0,0.5,80.0
27.459,4.0,0.5,80.0
27.463,4.0,0.5,80.0
27.469,4.0,0.5,80.0
27.479,4.0,0.5,80.0
27.489,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.519,4.0,0.5,80.0
27.523,4.0,0.5,80.0
27.529,4.0,0.5,80.0
27.539,4.0,0.5,80.0
27.549,4.0,0.5,80.0
27.559,4.0,0.5,80.0
27.579,4.0,0.5,80.0
27.583,4.0,0.5,80.0
27.589,4.0,0.5,80.0
27.6,4.0,0.5,80.0
