time,voltage,current,percentage
17.981,4.0,0.5,80.0
17.985,4.0,0.5,80.0
17.99,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.036,4.0,0.5,80.0
18.041,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.099,4.0,0.5,80.0
18.104,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.149,4.0,0.5,80.0
18.153,4.0,0.5,80.0
18.16,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.214,4.0,0.5,80.0
18.22,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.269,4.0,0.5,80.0
18.273,4.0,0.5,80.0
18.28,4.0,0.5,80.0
18.29,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.334,4.0,0.5,80.0
18.34,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.39,4.0,0.5,80.0
18.394,4.0,0.5,80.0
18.4,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.45,4.0,0.5,80.0
18.454,4.0,0.5,80.0
18.46,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.629,4.0,0.5,80.0
18.633,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.69,4.0,0.5,80.0
18.694,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.75,4.0,0.5,80.0
18.753,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.809,4.0,0.5,80.0
18.813,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.87,4.0,0.5,80.0
18.874,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.039,4.0,0.5,80.0
19.043,4.0,0.5,80.0
19.051,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.099,4.0,0.5,80.0
19.104,4.0,0.5,80.0
19.11,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.164,4.0,0.5,80.0
19.17,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.201,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.224,4.0,0.5,80.0
19.23,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.28,4.0,0.5,80.0
19.284,4.0,0.5,80.0
19.29,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.32,4.0,0.5,80.0
19.341,4.0,0.5,80.0
19.345,4.0,0.5,80.0
19.351,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.4,4.0,0.5,80.0
19.404,4.0,0.5,80.0
19.41,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.44,4.0,0.5,80.0
19.46,4.0,0.5,80.0
19.464,4.0,0.5,80.0
19.47,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.501,4.0,0.5,80.0
19.52,4.0,0.5,80.0
19.524,4.0,0.5,80.0
19.53,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.56,4.0,0.5,80.0
19.579,4.0,0.5,80.0
19.583,4.0,0.5,80.0
19.59,4.0,0.5,80.0
19.704,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.74,4.0,0.5,80.0
19.76,4.0,0.5,80.0
19.764,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.801,4.0,0.5,80.0
19.813,4.0,0.5,80.0
19.82,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.86,4.0,0.5,80.0
19.877,4.0,0.5,80.0
19.881,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.901,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.929,4.0,0.5,80.0
19.933,4.0,0.5,80.0
19.94,4.0,0.5,80.0
19.95,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.989,4.0,0.5,80.0
19.993,4.0,0.5,80.0
20.0,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.03,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.054,4.0,0.5,80.0
20.06,4.0,0.5,80.0
20.07,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.114,4.0,0.5,80.0
20.12,4.0,0.5,80.0
20.13,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.174,4.0,0.5,80.0
20.18,4.0,0.5,80.0
20.19,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.234,4.0,0.5,80.0
20.24,4.0,0.5,80.0
20.25,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.294,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.349,4.0,0.5,80.0
20.353,4.0,0.5,80.0
20.36,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.41,4.0,0.5,80.0
20.413,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.45,4.0,0.5,80.0
20.47,4.0,0.5,80.0
20.474,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.53,4.0,0.5,80.0
20.533,4.0,0.5,80.0
20.542,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.589,4.0,0.5,80.0
20.593,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.648,4.0,0.5,80.0
20.652,4.0,0.5,80.0
20.661,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.703,4.0,0.5,80.0
20.71,4.0,0.5,80.0
20.72,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.767,4.0,0.5,80.0
20.77,4.0,0.5,80.0
20.78,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.801,4.0,0.5,80.0
20.819,4.0,0.5,80.0
20.823,4.0,0.5,80.0
20.831,4.0,0.5,80.0
20.84,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.879,4.0,0.5,80.0
20.883,4.0,0.5,80.0
20.89,4.0,0.5,80.0
20.901,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.944,4.0,0.5,80.0
20.95,4.0,0.5,80.0
20.96,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.999,4.0,0.5,80.0
21.004,4.0,0.5,80.0
21.01,4.0,0.5,80.0
21.02,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.063,4.0,0.5,80.0
21.07,4.0,0.5,80.0
21.08,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.101,4.0,0.5,80.0
21.12,4.0,0.5,80.0
21.124,4.0,0.5,80.0
21.13,4.0,0.5,80.0
21.14,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.184,4.0,0.5,80.0
21.19,4.0,0.5,80.0
21.2,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.24,4.0,0.5,80.0
21.244,4.0,0.5,80.0
21.25,4.0,0.5,80.0
21.26,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.3,4.0,0.5,80.0
21.305,4.0,0.5,80.0
21.31,4.0,0.5,80.0
21.32,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.359,4.0,0.5,80.0
21.363,4.0,0.5,80.0
21.37,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.401,4.0,0.5,80.0
21.42,4.0,0.5,80.0
21.424,4.0,0.5,80.0
21.43,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.479,4.0,0.5,80.0
21.483,4.0,0.5,80.0
21.49,4.0,0.5,80.0
21.501,4.0,0.5,80.0
21.515,4.0,0.5,80.0
21.521,4.0,0.5,80.0
21.53,4.0,0.5,80.0
21.54,4.0,0.5,80.0
21.551,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.577,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.59,4.0,0.5,80.0
21.6,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.629,4.0,0.5,80.0
21.633,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.65,4.0,0.5,80.0
21.66,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.689,4.0,0.5,80.0
21.693,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.72,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.754,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.78,4.0,0.5,80.0
21.79,4.0,0.5,80.0
21.811,4.0,0.5,80.0
21.815,4.0,0.5,80.0
21.821,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.84,4.0,0.5,80.0
21.85,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.874,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.89,4.0,0.5,80.0
21.9,4.0,0.5,80.0
21.91,4.0,0.5,80.0
21.929,4.0,0.5,80.0
21.933,4.0,0.5,80.0
21.94,4.0,0.5,80.0
21.95,4.0,0.5,80.0
21.96,4.0,0.5,80.0
21.97,4.0,0.5,80.0
21.99,4.0,0.5,80.0
21.994,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.114,4.0,0.5,80.0
22.12,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.14,4.0,0.5,80.0
22.15,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.173,4.0,0.5,80.0
22.18,4.0,0.5,80.0
22.19,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.229,4.0,0.5,80.0
22.233,4.0,0.5,80.0
22.24,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.26,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.29,4.0,0.5,80.0
22.294,4.0,0.5,80.0
22.501,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.524,4.0,0.5,80.0
22.53,4.0,0.5,80.0
22.54,4.0,0.5,80.0
22.55,4.0,0.5,80.0
22.56,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.584,4.0,0.5,80.0
22.59,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.61,4.0,0.5,80.0
22.62,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.643,4.0,0.5,80.0
22.65,4.0,0.5,80.0
22.66,4.0,0.5,80.0
22.67,4.0,0.5,80.0
22.68,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.704,4.0,0.5,80.0
22.71,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.73,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.764,4.0,0.5,80.0
22.77,4.0,0.5,80.0
22.781,4.0,0.5,80.0
22.79,4.0,0.5,80.0
22.801,4.0,0.5,80.0
22.819,4.0,0.5,80.0
22.823,4.0,0.5,80.0
22.83,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.85,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.884,4.0,0.5,80.0
22.89,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.91,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.94,4.0,0.5,80.0
22.943,4.0,0.5,80.0
22.95,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.98,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.004,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.03,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.059,4.0,0.5,80.0
23.063,4.0,0.5,80.0
23.07,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.09,4.0,0.5,80.0
23.101,4.0,0.5,80.0
23.119,4.0,0.5,80.0
23.123,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.15,4.0,0.5,80.0
23.16,4.0,0.5,80.0
23.18,4.0,0.5,80.0
23.184,4.0,0.5,80.0
23.19,4.0,0.5,80.0
23.201,4.0,0.5,80.0
23.21,4.0,0.5,80.0
23.22,4.0,0.5,80.0
23.235,4.0,0.5,80.0
23.241,4.0,0.5,80.0
23.25,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.298,4.0,0.5,80.0
23.303,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.32,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.349,4.0,0.5,80.0
23.353,4.0,0.5,80.0
23.36,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.38,4.0,0.5,80.0
23.39,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.414,4.0,0.5,80.0
23.42,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.44,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.474,4.0,0.5,80.0
23.48,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.534,4.0,0.5,80.0
23.54,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.56,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.594,4.0,0.5,80.0
23.6,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.62,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.651,4.0,0.5,80.0
23.655,4.0,0.5,80.0
23.661,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.68,4.0,0.5,80.0
23.69,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.713,4.0,0.5,80.0
23.72,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.74,4.0,0.5,80.0
23.75,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.774,4.0,0.5,80.0
23.78,4.0,0.5,80.0
23.79,4.0,0.5,80.0
23.801,4.0,0.5,80.0
23.811,4.0,0.5,80.0
23.829,4.0,0.5,80.0
23.833,4.0,0.5,80.0
23.84,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.889,4.0,0.5,80.0
23.893,4.0,0.5,80.0
23.9,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.95,4.0,0.5,80.0
23.954,4.0,0.5,80.0
23.96,4.0,0.5,80.0
23.97,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.003,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.02,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.068,4.0,0.5,80.0
24.072,4.0,0.5,80.0
24.08,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.101,4.0,0.5,80.0
24.119,4.0,0.5,80.0
24.123,4.0,0.5,80.0
24.13,4.0,0.5,80.0
24.14,4.0,0.5,80.0
24.15,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.17,4.0,0.5,80.0
24.183,4.0,0.5,80.0
24.19,4.0,0.5,80.0
24.201,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.244,4.0,0.5,80.0
24.25,4.0,0.5,80.0
24.26,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.299,4.0,0.5,80.0
24.304,4.0,0.5,80.0
24.31,4.0,0.5,80.0
24.32,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.363,4.0,0.5,80.0
24.37,4.0,0.5,80.0
24.38,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.401,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.424,4.0,0.5,80.0
24.43,4.0,0.5,80.0
24.44,4.0,0.5,80.0
24.45,4.0,0.5,80.0
24.46,4.0,0.5,80.0
24.481,4.0,0.5,80.0
24.484,4.0,0.5,80.0
24.49,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.539,4.0,0.5,80.0
24.543,4.0,0.5,80.0
24.55,4.0,0.5,80.0
24.56,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.581,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.605,4.0,0.5,80.0
24.61,4.0,0.5,80.0
24.62,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.663,4.0,0.5,80.0
24.67,4.0,0.5,80.0
24.68,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.701,4.0,0.5,80.0
24.719,4.0,0.5,80.0
24.723,4.0,0.5,80.0
24.73,4.0,0.5,80.0
24.74,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.784,4.0,0.5,80.0
24.79,4.0,0.5,80.0
24.801,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.843,4.0,0.5,80.0
24.85,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.901,4.0,0.5,80.0
24.905,4.0,0.5,80.0
24.91,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.958,4.0,0.5,80.0
24.961,4.0,0.5,80.0
24.97,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.009,4.0,0.5,80.0
25.013,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.03,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.073,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.09,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.134,4.0,0.5,80.0
25.14,4.0,0.5,80.0
25.15,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.189,4.0,0.5,80.0
25.193,4.0,0.5,80.0
25.2,4.0,0.5,80.0
25.21,4.0,0.5,80.0
25.22,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.254,4.0,0.5,80.0
25.26,4.0,0.5,80.0
25.27,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.314,4.0,0.5,80.0
25.32,4.0,0.5,80.0
25.331,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.374,4.0,0.5,80.0
25.38,4.0,0.5,80.0
25.39,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.433,4.0,0.5,80.0
25.44,4.0,0.5,80.0
25.45,4.0,0.5,80.0
25.46,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.494,4.0,0.5,80.0
25.5,4.0,0.5,80.0
25.51,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.549,4.0,0.5,80.0
25.553,4.0,0.5,80.0
25.56,4.0,0.5,80.0
25.57,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.591,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.613,4.0,0.5,80.0
25.62,4.0,0.5,80.0
25.63,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.65,4.0,0.5,80.0
25.669,4.0,0.5,80.0
25.673,4.0,0.5,80.0
25.68,4.0,0.5,80.0
25.69,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.728,4.0,0.5,80.0
25.732,4.0,0.5,80.0
25.741,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.77,4.0,0.5,80.0
25.79,4.0,0.5,80.0
25.794,4.0,0.5,80.0
25.8,4.0,0.5,80.0
25.81,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.844,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.86,4.0,0.5,80.0
25.87,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.903,4.0,0.5,80.0
25.91,4.0,0.5,80.0
25.92,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.959,4.0,0.5,80.0
25.963,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.98,4.0,0.5,80.0
25.99,4.0,0.5,80.0
26.001,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.024,4.0,0.5,80.0
26.03,4.0,0.5,80.0
26.04,4.0,0.5,80.0
26.05,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.079,4.0,0.5,80.0
26.083,4.0,0.5,80.0
26.09,4.0,0.5,80.0
26.101,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.144,4.0,0.5,80.0
26.15,4.0,0.5,80.0
26.16,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.204,4.0,0.5,80.0
26.21,4.0,0.5,80.0
26.22,4.0,0.5,80.0
26.23,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.264,4.0,0.5,80.0
26.27,4.0,0.5,80.0
26.28,4.0,0.5,80.0
26.29,4.0,0.5,80.0
26.301,4.0,0.5,80.0
26.319,4.0,0.5,80.0
26.323,4.0,0.5,80.0
26.33,4.0,0.5,80.0
26.34,4.0,0.5,80.0
26.35,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.384,4.0,0.5,80.0
26.39,4.0,0.5,80.0
26.4,4.0,0.5,80.0
26.41,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.443,4.0,0.5,80.0
26.45,4.0,0.5,80.0
26.46,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.504,4.0,0.5,80.0
26.51,4.0,0.5,80.0
26.52,4.0,0.5,80.0
26.53,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.564,4.0,0.5,80.0
26.57,4.0,0.5,80.0
26.58,4.0,0.5,80.0
26.591,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.624,4.0,0.5,80.0
26.63,4.0,0.5,80.0
26.64,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.679,4.0,0.5,80.0
26.683,4.0,0.5,80.0
26.69,4.0,0.5,80.0
26.701,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.739,4.0,0.5,80.0
26.742,4.0,0.5,80.0
26.75,4.0,0.5,80.0
26.76,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.804,4.0,0.5,80.0
26.81,4.0,0.5,80.0
26.821,4.0,0.5,80.0
26.831,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.856,4.0,0.5,80.0
26.861,4.0,0.5,80.0
26.87,4.0,0.5,80.0
26.88,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.914,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.93,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.969,4.0,0.5,80.0
26.973,4.0,0.5,80.0
26.98,4.0,0.5,80.0
26.99,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.034,4.0,0.5,80.0
27.04,4.0,0.5,80.0
27.05,4.0,0.5,80.0
27.06,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.089,4.0,0.5,80.0
27.093,4.0,0.5,80.0
27.101,4.0,0.5,80.0
27.11,4.0,0.5,80.0
27.12,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.154,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.17,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.214,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.23,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.274,4.0,0.5,80.0
27.28,4.0,0.5,80.0
27.29,4.0,0.5,80.0
27.3,4.0,0.5,80.0
