time,voltage,current,percentage
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.509,4.0,0.5,80.0
17.512,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.569,4.0,0.5,80.0
17.573,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.629,4.0,0.5,80.0
17.633,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.693,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.749,4.0,0.5,80.0
17.753,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
