time,voltage,current,percentage
17.463,4.0,0.5,80.0
17.471,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.491,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.517,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.583,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.629,4.0,0.5,80.0
17.633,4.0,0.5,80.0
17.641,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.694,4.0,0.5,80.0
17.701,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.749,4.0,0.5,80.0
17.753,4.0,0.5,80.0
17.761,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.814,4.0,0.5,80.0
17.821,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.874,4.0,0.5,80.0
17.881,4.0,0.5,80.0
17.891,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.934,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.991,4.0,0.5,80.0
17.995,4.0,0.5,80.0
18.001,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.054,4.0,0.5,80.0
18.061,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.091,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.113,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.174,4.0,0.5,80.0
18.181,4.0,0.5,80.0
18.191,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.234,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.29,4.0,0.5,80.0
18.294,4.0,0.5,80.0
18.301,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.354,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.391,4.0,0.5,80.0
18.405,4.0,0.5,80.0
18.411,4.0,0.5,80.0
18.421,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.44,4.0,0.5,80.0
18.45,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.473,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.491,4.0,0.5,80.0
18.5,4.0,0.5,80.0
18.519,4.0,0.5,80.0
18.523,4.0,0.5,80.0
18.531,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.586,4.0,0.5,80.0
18.591,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.621,4.0,0.5,80.0
18.639,4.0,0.5,80.0
18.643,4.0,0.5,80.0
18.651,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.704,4.0,0.5,80.0
18.711,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.74,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.764,4.0,0.5,80.0
18.771,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.8,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.824,4.0,0.5,80.0
18.831,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.86,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.884,4.0,0.5,80.0
18.891,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.92,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.944,4.0,0.5,80.0
18.951,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.98,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.003,4.0,0.5,80.0
19.011,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.04,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.064,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.091,4.0,0.5,80.0
19.1,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.124,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.183,4.0,0.5,80.0
19.191,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.244,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.27,4.0,0.5,80.0
19.28,4.0,0.5,80.0
19.294,4.0,0.5,80.0
19.301,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.32,4.0,0.5,80.0
19.33,4.0,0.5,80.0
19.34,4.0,0.5,80.0
19.358,4.0,0.5,80.0
19.362,4.0,0.5,80.0
19.371,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.391,4.0,0.5,80.0
19.409,4.0,0.5,80.0
19.413,4.0,0.5,80.0
19.421,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.44,4.0,0.5,80.0
19.45,4.0,0.5,80.0
19.46,4.0,0.5,80.0
19.474,4.0,0.5,80.0
19.481,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.5,4.0,0.5,80.0
19.51,4.0,0.5,80.0
19.53,4.0,0.5,80.0
19.534,4.0,0.5,80.0
19.541,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.56,4.0,0.5,80.0
19.57,4.0,0.5,80.0
19.589,4.0,0.5,80.0
19.594,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.62,4.0,0.5,80.0
19.63,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.653,4.0,0.5,80.0
19.661,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.68,4.0,0.5,80.0
19.691,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.714,4.0,0.5,80.0
19.721,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.74,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.774,4.0,0.5,80.0
19.781,4.0,0.5,80.0
19.791,4.0,0.5,80.0
19.8,4.0,0.5,80.0
19.81,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.834,4.0,0.5,80.0
19.841,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.86,4.0,0.5,80.0
19.87,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.895,4.0,0.5,80.0
19.901,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.93,4.0,0.5,80.0
19.95,4.0,0.5,80.0
19.953,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.98,4.0,0.5,80.0
19.991,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.014,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.031,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.069,4.0,0.5,80.0
20.073,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.091,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.129,4.0,0.5,80.0
20.133,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.16,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.19,4.0,0.5,80.0
20.194,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.221,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.244,4.0,0.5,80.0
20.251,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.304,4.0,0.5,80.0
20.311,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.359,4.0,0.5,80.0
20.363,4.0,0.5,80.0
20.371,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.4,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.424,4.0,0.5,80.0
20.431,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.45,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.484,4.0,0.5,80.0
20.491,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.544,4.0,0.5,80.0
20.551,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.599,4.0,0.5,80.0
20.603,4.0,0.5,80.0
20.611,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.66,4.0,0.5,80.0
20.664,4.0,0.5,80.0
20.671,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.72,4.0,0.5,80.0
20.724,4.0,0.5,80.0
20.731,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.78,4.0,0.5,80.0
20.783,4.0,0.5,80.0
20.791,4.0,0.5,80.0
20.801,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.84,4.0,0.5,80.0
20.843,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.861,4.0,0.5,80.0
20.87,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.898,4.0,0.5,80.0
20.902,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.93,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.96,4.0,0.5,80.0
20.964,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.991,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.013,4.0,0.5,80.0
21.021,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.05,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.076,4.0,0.5,80.0
21.081,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.1,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.129,4.0,0.5,80.0
21.133,4.0,0.5,80.0
21.141,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.17,4.0,0.5,80.0
21.189,4.0,0.5,80.0
21.194,4.0,0.5,80.0
21.201,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.23,4.0,0.5,80.0
21.25,4.0,0.5,80.0
21.254,4.0,0.5,80.0
21.261,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.291,4.0,0.5,80.0
21.31,4.0,0.5,80.0
21.314,4.0,0.5,80.0
21.321,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.35,4.0,0.5,80.0
21.37,4.0,0.5,80.0
21.374,4.0,0.5,80.0
21.381,4.0,0.5,80.0
21.391,4.0,0.5,80.0
21.4,4.0,0.5,80.0
21.41,4.0,0.5,80.0
21.43,4.0,0.5,80.0
21.434,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.47,4.0,0.5,80.0
21.49,4.0,0.5,80.0
21.494,4.0,0.5,80.0
21.501,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.53,4.0,0.5,80.0
21.549,4.0,0.5,80.0
21.553,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.591,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.613,4.0,0.5,80.0
21.621,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.65,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.674,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.691,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.733,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.791,4.0,0.5,80.0
21.795,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.821,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.848,4.0,0.5,80.0
21.852,4.0,0.5,80.0
21.861,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.899,4.0,0.5,80.0
21.903,4.0,0.5,80.0
21.911,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.93,4.0,0.5,80.0
21.94,4.0,0.5,80.0
21.95,4.0,0.5,80.0
21.963,4.0,0.5,80.0
21.971,4.0,0.5,80.0
21.98,4.0,0.5,80.0
22.091,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.12,4.0,0.5,80.0
22.14,4.0,0.5,80.0
22.144,4.0,0.5,80.0
22.151,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.18,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.204,4.0,0.5,80.0
22.211,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.23,4.0,0.5,80.0
22.24,4.0,0.5,80.0
22.26,4.0,0.5,80.0
22.264,4.0,0.5,80.0
22.271,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.291,4.0,0.5,80.0
22.303,4.0,0.5,80.0
22.311,4.0,0.5,80.0
22.32,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.35,4.0,0.5,80.0
22.369,4.0,0.5,80.0
22.373,4.0,0.5,80.0
22.38,4.0,0.5,80.0
22.391,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.419,4.0,0.5,80.0
22.423,4.0,0.5,80.0
22.431,4.0,0.5,80.0
22.44,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.47,4.0,0.5,80.0
22.484,4.0,0.5,80.0
22.491,4.0,0.5,80.0
22.5,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.54,4.0,0.5,80.0
22.544,4.0,0.5,80.0
22.551,4.0,0.5,80.0
22.56,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.604,4.0,0.5,80.0
22.611,4.0,0.5,80.0
22.62,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.66,4.0,0.5,80.0
22.664,4.0,0.5,80.0
22.671,4.0,0.5,80.0
22.68,4.0,0.5,80.0
22.691,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.724,4.0,0.5,80.0
22.731,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.784,4.0,0.5,80.0
22.791,4.0,0.5,80.0
22.801,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.82,4.0,0.5,80.0
22.839,4.0,0.5,80.0
22.843,4.0,0.5,80.0
22.851,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.903,4.0,0.5,80.0
22.911,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.94,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.963,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.98,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.023,4.0,0.5,80.0
23.03,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.06,4.0,0.5,80.0
23.079,4.0,0.5,80.0
23.083,4.0,0.5,80.0
23.091,4.0,0.5,80.0
23.101,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.12,4.0,0.5,80.0
23.139,4.0,0.5,80.0
23.142,4.0,0.5,80.0
23.15,4.0,0.5,80.0
23.16,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.18,4.0,0.5,80.0
23.193,4.0,0.5,80.0
23.201,4.0,0.5,80.0
23.21,4.0,0.5,80.0
23.22,4.0,0.5,80.0
23.231,4.0,0.5,80.0
23.241,4.0,0.5,80.0
23.257,4.0,0.5,80.0
23.261,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.309,4.0,0.5,80.0
23.313,4.0,0.5,80.0
23.321,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.34,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.369,4.0,0.5,80.0
23.373,4.0,0.5,80.0
23.381,4.0,0.5,80.0
23.39,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.434,4.0,0.5,80.0
23.441,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.489,4.0,0.5,80.0
23.494,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.554,4.0,0.5,80.0
23.561,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.591,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.614,4.0,0.5,80.0
23.621,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.64,4.0,0.5,80.0
23.65,4.0,0.5,80.0
23.671,4.0,0.5,80.0
23.674,4.0,0.5,80.0
23.681,4.0,0.5,80.0
23.691,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.734,4.0,0.5,80.0
23.741,4.0,0.5,80.0
23.75,4.0,0.5,80.0
23.76,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.79,4.0,0.5,80.0
23.795,4.0,0.5,80.0
23.801,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.853,4.0,0.5,80.0
23.861,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.88,4.0,0.5,80.0
23.891,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.914,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.95,4.0,0.5,80.0
23.969,4.0,0.5,80.0
23.973,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.991,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.028,4.0,0.5,80.0
24.032,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.061,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.094,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.11,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.13,4.0,0.5,80.0
24.143,4.0,0.5,80.0
24.151,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.17,4.0,0.5,80.0
24.18,4.0,0.5,80.0
24.2,4.0,0.5,80.0
24.204,4.0,0.5,80.0
24.211,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.23,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.259,4.0,0.5,80.0
24.263,4.0,0.5,80.0
24.271,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.29,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.32,4.0,0.5,80.0
24.324,4.0,0.5,80.0
24.331,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.38,4.0,0.5,80.0
24.384,4.0,0.5,80.0
24.391,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.41,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.44,4.0,0.5,80.0
24.444,4.0,0.5,80.0
24.451,4.0,0.5,80.0
24.46,4.0,0.5,80.0
24.47,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.504,4.0,0.5,80.0
24.511,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.53,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.56,4.0,0.5,80.0
24.564,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.619,4.0,0.5,80.0
24.623,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.681,4.0,0.5,80.0
24.685,4.0,0.5,80.0
24.691,4.0,0.5,80.0
24.701,4.0,0.5,80.0
24.71,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.739,4.0,0.5,80.0
24.743,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.8,4.0,0.5,80.0
24.804,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.863,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.919,4.0,0.5,80.0
24.923,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.984,4.0,0.5,80.0
24.991,4.0,0.5,80.0
25.0,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.021,4.0,0.5,80.0
25.036,4.0,0.5,80.0
25.041,4.0,0.5,80.0
25.051,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.094,4.0,0.5,80.0
25.101,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.149,4.0,0.5,80.0
25.153,4.0,0.5,80.0
25.161,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.191,4.0,0.5,80.0
25.21,4.0,0.5,80.0
25.214,4.0,0.5,80.0
25.221,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.269,4.0,0.5,80.0
25.273,4.0,0.5,80.0
25.281,4.0,0.5,80.0
25.291,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.33,4.0,0.5,80.0
25.334,4.0,0.5,80.0
25.341,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.39,4.0,0.5,80.0
25.395,4.0,0.5,80.0
25.401,4.0,0.5,80.0
25.411,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.45,4.0,0.5,80.0
25.454,4.0,0.5,80.0
25.461,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.491,4.0,0.5,80.0
25.509,4.0,0.5,80.0
25.513,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.571,4.0,0.5,80.0
25.575,4.0,0.5,80.0
25.581,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.6,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.63,4.0,0.5,80.0
25.633,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.65,4.0,0.5,80.0
25.661,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.69,4.0,0.5,80.0
25.694,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.711,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.73,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.753,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.77,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.791,4.0,0.5,80.0
25.809,4.0,0.5,80.0
25.812,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.87,4.0,0.5,80.0
25.873,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.891,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.91,4.0,0.5,80.0
25.925,4.0,0.5,80.0
25.931,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.95,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.989,4.0,0.5,80.0
25.993,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.039,4.0,0.5,80.0
26.043,4.0,0.5,80.0
26.051,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.1,4.0,0.5,80.0
26.104,4.0,0.5,80.0
26.111,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.13,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.159,4.0,0.5,80.0
26.163,4.0,0.5,80.0
26.171,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.191,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.22,4.0,0.5,80.0
26.223,4.0,0.5,80.0
26.231,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.25,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.28,4.0,0.5,80.0
26.284,4.0,0.5,80.0
26.291,4.0,0.5,80.0
