time,voltage,current,percentage
17.461,4.0,0.5,80.0
17.471,4.0,0.5,80.0
17.481,4.0,0.5,80.0
17.501,4.0,0.5,80.0
17.505,4.0,0.5,80.0
17.511,4.0,0.5,80.0
17.521,4.0,0.5,80.0
17.531,4.0,0.5,80.0
17.541,4.0,0.5,80.0
17.561,4.0,0.5,80.0
17.564,4.0,0.5,80.0
17.571,4.0,0.5,80.0
17.581,4.0,0.5,80.0
17.591,4.0,0.5,80.0
17.601,4.0,0.5,80.0
17.622,4.0,0.5,80.0
17.626,4.0,0.5,80.0
17.632,4.0,0.5,80.0
17.641,4.0,0.5,80.0
17.651,4.0,0.5,80.0
17.661,4.0,0.5,80.0
17.681,4.0,0.5,80.0
17.685,4.0,0.5,80.0
17.691,4.0,0.5,80.0
17.701,4.0,0.5,80.0
17.711,4.0,0.5,80.0
17.721,4.0,0.5,80.0
17.741,4.0,0.5,80.0
17.745,4.0,0.5,80.0
17.751,4.0,0.5,80.0
17.761,4.0,0.5,80.0
17.771,4.0,0.5,80.0
17.781,4.0,0.5,80.0
17.802,4.0,0.5,80.0
17.806,4.0,0.5,80.0
17.811,4.0,0.5,80.0
17.821,4.0,0.5,80.0
17.831,4.0,0.5,80.0
17.841,4.0,0.5,80.0
17.861,4.0,0.5,80.0
17.865,4.0,0.5,80.0
17.871,4.0,0.5,80.0
17.881,4.0,0.5,80.0
17.891,4.0,0.5,80.0
17.901,4.0,0.5,80.0
17.921,4.0,0.5,80.0
17.925,4.0,0.5,80.0
17.932,4.0,0.5,80.0
17.941,4.0,0.5,80.0
17.951,4.0,0.5,80.0
17.961,4.0,0.5,80.0
17.981,4.0,0.5,80.0
17.985,4.0,0.5,80.0
17.991,4.0,0.5,80.0
18.001,4.0,0.5,80.0
18.011,4.0,0.5,80.0
18.021,4.0,0.5,80.0
18.041,4.0,0.5,80.0
18.044,4.0,0.5,80.0
18.051,4.0,0.5,80.0
18.061,4.0,0.5,80.0
18.071,4.0,0.5,80.0
18.081,4.0,0.5,80.0
18.101,4.0,0.5,80.0
18.105,4.0,0.5,80.0
18.111,4.0,0.5,80.0
18.121,4.0,0.5,80.0
18.131,4.0,0.5,80.0
18.141,4.0,0.5,80.0
18.161,4.0,0.5,80.0
18.165,4.0,0.5,80.0
18.171,4.0,0.5,80.0
18.181,4.0,0.5,80.0
18.191,4.0,0.5,80.0
18.202,4.0,0.5,80.0
18.221,4.0,0.5,80.0
18.224,4.0,0.5,80.0
18.231,4.0,0.5,80.0
18.241,4.0,0.5,80.0
18.251,4.0,0.5,80.0
18.261,4.0,0.5,80.0
18.281,4.0,0.5,80.0
18.284,4.0,0.5,80.0
18.291,4.0,0.5,80.0
18.301,4.0,0.5,80.0
18.311,4.0,0.5,80.0
18.321,4.0,0.5,80.0
18.341,4.0,0.5,80.0
18.345,4.0,0.5,80.0
18.351,4.0,0.5,80.0
18.361,4.0,0.5,80.0
18.371,4.0,0.5,80.0
18.381,4.0,0.5,80.0
18.401,4.0,0.5,80.0
18.405,4.0,0.5,80.0
18.411,4.0,0.5,80.0
18.421,4.0,0.5,80.0
18.431,4.0,0.5,80.0
18.441,4.0,0.5,80.0
18.461,4.0,0.5,80.0
18.465,4.0,0.5,80.0
18.471,4.0,0.5,80.0
18.481,4.0,0.5,80.0
18.491,4.0,0.5,80.0
18.501,4.0,0.5,80.0
18.521,4.0,0.5,80.0
18.525,4.0,0.5,80.0
18.531,4.0,0.5,80.0
18.541,4.0,0.5,80.0
18.551,4.0,0.5,80.0
18.561,4.0,0.5,80.0
18.581,4.0,0.5,80.0
18.585,4.0,0.5,80.0
18.591,4.0,0.5,80.0
18.603,4.0,0.5,80.0
18.611,4.0,0.5,80.0
18.621,4.0,0.5,80.0
18.641,4.0,0.5,80.0
18.645,4.0,0.5,80.0
18.651,4.0,0.5,80.0
18.661,4.0,0.5,80.0
18.671,4.0,0.5,80.0
18.681,4.0,0.5,80.0
18.701,4.0,0.5,80.0
18.705,4.0,0.5,80.0
18.711,4.0,0.5,80.0
18.721,4.0,0.5,80.0
18.731,4.0,0.5,80.0
18.741,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.764,4.0,0.5,80.0
18.771,4.0,0.5,80.0
18.781,4.0,0.5,80.0
18.791,4.0,0.5,80.0
18.801,4.0,0.5,80.0
18.821,4.0,0.5,80.0
18.825,4.0,0.5,80.0
18.831,4.0,0.5,80.0
18.841,4.0,0.5,80.0
18.851,4.0,0.5,80.0
18.861,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.884,4.0,0.5,80.0
18.891,4.0,0.5,80.0
18.901,4.0,0.5,80.0
18.911,4.0,0.5,80.0
18.921,4.0,0.5,80.0
18.942,4.0,0.5,80.0
18.946,4.0,0.5,80.0
18.952,4.0,0.5,80.0
18.961,4.0,0.5,80.0
18.971,4.0,0.5,80.0
18.981,4.0,0.5,80.0
19.001,4.0,0.5,80.0
19.004,4.0,0.5,80.0
19.011,4.0,0.5,80.0
19.021,4.0,0.5,80.0
19.031,4.0,0.5,80.0
19.041,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.064,4.0,0.5,80.0
19.071,4.0,0.5,80.0
19.081,4.0,0.5,80.0
19.091,4.0,0.5,80.0
19.101,4.0,0.5,80.0
19.121,4.0,0.5,80.0
19.124,4.0,0.5,80.0
19.131,4.0,0.5,80.0
19.141,4.0,0.5,80.0
19.151,4.0,0.5,80.0
19.161,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.184,4.0,0.5,80.0
19.191,4.0,0.5,80.0
19.201,4.0,0.5,80.0
19.211,4.0,0.5,80.0
19.221,4.0,0.5,80.0
19.241,4.0,0.5,80.0
19.245,4.0,0.5,80.0
19.251,4.0,0.5,80.0
19.261,4.0,0.5,80.0
19.271,4.0,0.5,80.0
19.281,4.0,0.5,80.0
19.301,4.0,0.5,80.0
19.305,4.0,0.5,80.0
19.311,4.0,0.5,80.0
19.321,4.0,0.5,80.0
19.331,4.0,0.5,80.0
19.341,4.0,0.5,80.0
19.361,4.0,0.5,80.0
19.364,4.0,0.5,80.0
19.371,4.0,0.5,80.0
19.381,4.0,0.5,80.0
19.391,4.0,0.5,80.0
19.401,4.0,0.5,80.0
19.421,4.0,0.5,80.0
19.424,4.0,0.5,80.0
19.431,4.0,0.5,80.0
19.441,4.0,0.5,80.0
19.451,4.0,0.5,80.0
19.461,4.0,0.5,80.0
19.481,4.0,0.5,80.0
19.485,4.0,0.5,80.0
19.491,4.0,0.5,80.0
19.501,4.0,0.5,80.0
19.511,4.0,0.5,80.0
19.521,4.0,0.5,80.0
19.541,4.0,0.5,80.0
19.544,4.0,0.5,80.0
19.551,4.0,0.5,80.0
19.561,4.0,0.5,80.0
19.571,4.0,0.5,80.0
19.581,4.0,0.5,80.0
19.601,4.0,0.5,80.0
19.605,4.0,0.5,80.0
19.611,4.0,0.5,80.0
19.621,4.0,0.5,80.0
19.631,4.0,0.5,80.0
19.641,4.0,0.5,80.0
19.661,4.0,0.5,80.0
19.665,4.0,0.5,80.0
19.671,4.0,0.5,80.0
19.681,4.0,0.5,80.0
19.691,4.0,0.5,80.0
19.701,4.0,0.5,80.0
19.721,4.0,0.5,80.0
19.725,4.0,0.5,80.0
19.732,4.0,0.5,80.0
19.741,4.0,0.5,80.0
19.751,4.0,0.5,80.0
19.761,4.0,0.5,80.0
19.781,4.0,0.5,80.0
19.785,4.0,0.5,80.0
19.792,4.0,0.5,80.0
19.801,4.0,0.5,80.0
19.811,4.0,0.5,80.0
19.821,4.0,0.5,80.0
19.841,4.0,0.5,80.0
19.845,4.0,0.5,80.0
19.851,4.0,0.5,80.0
19.861,4.0,0.5,80.0
19.871,4.0,0.5,80.0
19.881,4.0,0.5,80.0
