time,voltage,current,percentage
17.67,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.693,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.753,4.0,0.5,80.0
17.761,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.813,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.873,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.929,4.0,0.5,80.0
17.933,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.989,4.0,0.5,80.0
17.992,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.039,4.0,0.5,80.0
18.043,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.099,4.0,0.5,80.0
18.104,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.159,4.0,0.5,80.0
18.163,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.219,4.0,0.5,80.0
18.223,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.279,4.0,0.5,80.0
18.283,4.0,0.5,80.0
18.29,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.339,4.0,0.5,80.0
18.343,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.399,4.0,0.5,80.0
18.403,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.449,4.0,0.5,80.0
18.453,4.0,0.5,80.0
18.46,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.51,4.0,0.5,80.0
18.513,4.0,0.5,80.0
18.52,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.574,4.0,0.5,80.0
18.58,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.629,4.0,0.5,80.0
18.633,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.689,4.0,0.5,80.0
18.693,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.75,4.0,0.5,80.0
18.753,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.803,4.0,0.5,80.0
18.81,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.863,4.0,0.5,80.0
18.87,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.92,4.0,0.5,80.0
18.924,4.0,0.5,80.0
18.931,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.979,4.0,0.5,80.0
18.983,4.0,0.5,80.0
18.99,4.0,0.5,80.0
19.104,4.0,0.5,80.0
19.11,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.159,4.0,0.5,80.0
19.163,4.0,0.5,80.0
19.17,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.219,4.0,0.5,80.0
19.223,4.0,0.5,80.0
19.23,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.279,4.0,0.5,80.0
19.283,4.0,0.5,80.0
19.29,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.329,4.0,0.5,80.0
19.333,4.0,0.5,80.0
19.34,4.0,0.5,80.0
19.35,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.389,4.0,0.5,80.0
19.393,4.0,0.5,80.0
19.4,4.0,0.5,80.0
19.41,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.449,4.0,0.5,80.0
19.453,4.0,0.5,80.0
19.46,4.0,0.5,80.0
19.47,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.51,4.0,0.5,80.0
19.513,4.0,0.5,80.0
19.52,4.0,0.5,80.0
19.53,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.569,4.0,0.5,80.0
19.573,4.0,0.5,80.0
19.58,4.0,0.5,80.0
19.59,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.63,4.0,0.5,80.0
19.633,4.0,0.5,80.0
19.64,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.689,4.0,0.5,80.0
19.693,4.0,0.5,80.0
19.7,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.738,4.0,0.5,80.0
19.743,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.76,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.803,4.0,0.5,80.0
19.81,4.0,0.5,80.0
19.82,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.859,4.0,0.5,80.0
19.863,4.0,0.5,80.0
19.87,4.0,0.5,80.0
19.88,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.923,4.0,0.5,80.0
19.93,4.0,0.5,80.0
19.94,4.0,0.5,80.0
19.951,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.98,4.0,0.5,80.0
19.983,4.0,0.5,80.0
19.99,4.0,0.5,80.0
20.0,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.043,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.06,4.0,0.5,80.0
20.07,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.104,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.12,4.0,0.5,80.0
20.13,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.159,4.0,0.5,80.0
20.162,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.18,4.0,0.5,80.0
20.19,4.0,0.5,80.0
20.209,4.0,0.5,80.0
20.213,4.0,0.5,80.0
20.22,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.24,4.0,0.5,80.0
20.25,4.0,0.5,80.0
20.269,4.0,0.5,80.0
20.273,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.333,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.35,4.0,0.5,80.0
20.36,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.393,4.0,0.5,80.0
20.4,4.0,0.5,80.0
20.41,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.449,4.0,0.5,80.0
20.453,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.47,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.513,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.53,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.573,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.59,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.618,4.0,0.5,80.0
20.623,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.65,4.0,0.5,80.0
20.66,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.683,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.71,4.0,0.5,80.0
20.72,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.744,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.77,4.0,0.5,80.0
20.78,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.804,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.83,4.0,0.5,80.0
20.84,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.864,4.0,0.5,80.0
20.87,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.89,4.0,0.5,80.0
20.9,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.924,4.0,0.5,80.0
20.93,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.955,4.0,0.5,80.0
20.96,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.99,4.0,0.5,80.0
21.01,4.0,0.5,80.0
21.013,4.0,0.5,80.0
21.02,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.05,4.0,0.5,80.0
21.069,4.0,0.5,80.0
21.073,4.0,0.5,80.0
21.08,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.1,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.13,4.0,0.5,80.0
21.133,4.0,0.5,80.0
21.14,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.17,4.0,0.5,80.0
21.19,4.0,0.5,80.0
21.194,4.0,0.5,80.0
21.2,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.23,4.0,0.5,80.0
21.249,4.0,0.5,80.0
21.253,4.0,0.5,80.0
21.26,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.29,4.0,0.5,80.0
21.309,4.0,0.5,80.0
21.313,4.0,0.5,80.0
21.32,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.35,4.0,0.5,80.0
21.369,4.0,0.5,80.0
21.373,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.4,4.0,0.5,80.0
21.419,4.0,0.5,80.0
21.423,4.0,0.5,80.0
21.43,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.478,4.0,0.5,80.0
21.483,4.0,0.5,80.0
21.49,4.0,0.5,80.0
21.5,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.54,4.0,0.5,80.0
21.543,4.0,0.5,80.0
21.55,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.599,4.0,0.5,80.0
21.604,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.659,4.0,0.5,80.0
21.662,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.72,4.0,0.5,80.0
21.723,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.78,4.0,0.5,80.0
21.783,4.0,0.5,80.0
21.79,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.828,4.0,0.5,80.0
21.833,4.0,0.5,80.0
21.84,4.0,0.5,80.0
21.85,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.888,4.0,0.5,80.0
21.893,4.0,0.5,80.0
22.009,4.0,0.5,80.0
22.013,4.0,0.5,80.0
22.02,4.0,0.5,80.0
22.03,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.05,4.0,0.5,80.0
22.069,4.0,0.5,80.0
22.073,4.0,0.5,80.0
22.08,4.0,0.5,80.0
22.09,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.239,4.0,0.5,80.0
22.243,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.26,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.29,4.0,0.5,80.0
22.303,4.0,0.5,80.0
22.31,4.0,0.5,80.0
22.32,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.359,4.0,0.5,80.0
22.363,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.38,4.0,0.5,80.0
22.39,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.42,4.0,0.5,80.0
22.424,4.0,0.5,80.0
22.43,4.0,0.5,80.0
22.44,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.48,4.0,0.5,80.0
22.483,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.5,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.539,4.0,0.5,80.0
22.543,4.0,0.5,80.0
22.55,4.0,0.5,80.0
22.56,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.604,4.0,0.5,80.0
22.61,4.0,0.5,80.0
22.62,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.659,4.0,0.5,80.0
22.663,4.0,0.5,80.0
22.67,4.0,0.5,80.0
22.68,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.709,4.0,0.5,80.0
22.713,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.73,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.768,4.0,0.5,80.0
22.773,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.79,4.0,0.5,80.0
22.8,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.83,4.0,0.5,80.0
22.833,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.85,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.889,4.0,0.5,80.0
22.893,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.91,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.949,4.0,0.5,80.0
22.953,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.98,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.013,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.03,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.069,4.0,0.5,80.0
23.073,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.09,4.0,0.5,80.0
23.1,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.123,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.15,4.0,0.5,80.0
23.16,4.0,0.5,80.0
23.178,4.0,0.5,80.0
23.182,4.0,0.5,80.0
23.19,4.0,0.5,80.0
23.2,4.0,0.5,80.0
23.21,4.0,0.5,80.0
23.22,4.0,0.5,80.0
23.24,4.0,0.5,80.0
23.243,4.0,0.5,80.0
23.25,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.3,4.0,0.5,80.0
23.304,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.32,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.34,4.0,0.5,80.0
23.359,4.0,0.5,80.0
23.363,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.38,4.0,0.5,80.0
23.39,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.419,4.0,0.5,80.0
23.423,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.44,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.48,4.0,0.5,80.0
23.484,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.533,4.0,0.5,80.0
23.54,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.56,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.599,4.0,0.5,80.0
23.603,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.62,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.649,4.0,0.5,80.0
23.653,4.0,0.5,80.0
23.66,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.68,4.0,0.5,80.0
23.69,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.713,4.0,0.5,80.0
23.72,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.74,4.0,0.5,80.0
23.75,4.0,0.5,80.0
23.769,4.0,0.5,80.0
23.773,4.0,0.5,80.0
23.78,4.0,0.5,80.0
23.79,4.0,0.5,80.0
23.8,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.829,4.0,0.5,80.0
23.833,4.0,0.5,80.0
23.84,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.889,4.0,0.5,80.0
23.893,4.0,0.5,80.0
23.9,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.949,4.0,0.5,80.0
23.953,4.0,0.5,80.0
23.96,4.0,0.5,80.0
23.97,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.003,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.02,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.062,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.08,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.2,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.239,4.0,0.5,80.0
24.243,4.0,0.5,80.0
24.25,4.0,0.5,80.0
24.26,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.304,4.0,0.5,80.0
24.31,4.0,0.5,80.0
24.32,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.363,4.0,0.5,80.0
24.37,4.0,0.5,80.0
24.38,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.419,4.0,0.5,80.0
24.422,4.0,0.5,80.0
24.43,4.0,0.5,80.0
24.44,4.0,0.5,80.0
24.45,4.0,0.5,80.0
24.46,4.0,0.5,80.0
24.479,4.0,0.5,80.0
24.482,4.0,0.5,80.0
24.49,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.529,4.0,0.5,80.0
24.533,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.55,4.0,0.5,80.0
24.56,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.589,4.0,0.5,80.0
24.593,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.61,4.0,0.5,80.0
24.62,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.653,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.67,4.0,0.5,80.0
24.68,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.709,4.0,0.5,80.0
24.713,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.73,4.0,0.5,80.0
24.74,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.769,4.0,0.5,80.0
24.773,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.79,4.0,0.5,80.0
24.8,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.833,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.85,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.893,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.91,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.939,4.0,0.5,80.0
24.943,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.97,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.998,4.0,0.5,80.0
25.004,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.03,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.063,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.09,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.119,4.0,0.5,80.0
25.123,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.14,4.0,0.5,80.0
25.15,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.183,4.0,0.5,80.0
25.19,4.0,0.5,80.0
25.2,4.0,0.5,80.0
25.21,4.0,0.5,80.0
25.22,4.0,0.5,80.0
25.239,4.0,0.5,80.0
25.243,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.26,4.0,0.5,80.0
25.27,4.0,0.5,80.0
25.281,4.0,0.5,80.0
25.299,4.0,0.5,80.0
25.303,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.32,4.0,0.5,80.0
25.33,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.353,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.38,4.0,0.5,80.0
25.39,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.413,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.44,4.0,0.5,80.0
25.45,4.0,0.5,80.0
25.469,4.0,0.5,80.0
25.473,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.5,4.0,0.5,80.0
25.51,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.533,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.56,4.0,0.5,80.0
25.57,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.593,4.0,0.5,80.0
25.6,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.62,4.0,0.5,80.0
25.63,4.0,0.5,80.0
25.649,4.0,0.5,80.0
25.653,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.68,4.0,0.5,80.0
25.69,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.714,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.73,4.0,0.5,80.0
25.74,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.769,4.0,0.5,80.0
25.773,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.79,4.0,0.5,80.0
25.8,4.0,0.5,80.0
25.818,4.0,0.5,80.0
25.823,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.86,4.0,0.5,80.0
25.87,4.0,0.5,80.0
25.883,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.91,4.0,0.5,80.0
25.92,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.944,4.0,0.5,80.0
25.95,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.98,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.004,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.03,4.0,0.5,80.0
26.04,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.063,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.09,4.0,0.5,80.0
26.1,4.0,0.5,80.0
26.119,4.0,0.5,80.0
26.123,4.0,0.5,80.0
26.13,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.15,4.0,0.5,80.0
26.16,4.0,0.5,80.0
26.179,4.0,0.5,80.0
26.183,4.0,0.5,80.0
26.19,4.0,0.5,80.0
26.303,4.0,0.5,80.0
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.33,4.0,0.5,80.0
26.349,4.0,0.5,80.0
26.353,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.39,4.0,0.5,80.0
26.41,4.0,0.5,80.0
26.414,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.45,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.473,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.51,4.0,0.5,80.0
26.529,4.0,0.5,80.0
26.533,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.57,4.0,0.5,80.0
26.589,4.0,0.5,80.0
26.593,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.63,4.0,0.5,80.0
26.649,4.0,0.5,80.0
26.652,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.69,4.0,0.5,80.0
26.703,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.75,4.0,0.5,80.0
26.763,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.819,4.0,0.5,80.0
26.823,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.879,4.0,0.5,80.0
26.883,4.0,0.5,80.0
26.89,4.0,0.5,80.0
27.1,4.0,0.5,80.0
