time,voltage,current,percentage
18.469,4.0,0.5,80.0
18.479,4.0,0.5,80.0
18.499,4.0,0.5,80.0
18.504,4.0,0.5,80.0
18.509,4.0,0.5,80.0
18.52,4.0,0.5,80.0
18.529,4.0,0.5,80.0
18.539,4.0,0.5,80.0
18.559,4.0,0.5,80.0
18.562,4.0,0.5,80.0
18.569,4.0,0.5,80.0
18.579,4.0,0.5,80.0
18.589,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.619,4.0,0.5,80.0
18.622,4.0,0.5,80.0
18.629,4.0,0.5,80.0
18.639,4.0,0.5,80.0
18.649,4.0,0.5,80.0
18.659,4.0,0.5,80.0
18.679,4.0,0.5,80.0
18.683,4.0,0.5,80.0
18.689,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.709,4.0,0.5,80.0
18.719,4.0,0.5,80.0
18.738,4.0,0.5,80.0
18.742,4.0,0.5,80.0
18.749,4.0,0.5,80.0
18.759,4.0,0.5,80.0
18.769,4.0,0.5,80.0
18.779,4.0,0.5,80.0
18.8,4.0,0.5,80.0
18.804,4.0,0.5,80.0
18.81,4.0,0.5,80.0
18.819,4.0,0.5,80.0
18.829,4.0,0.5,80.0
18.839,4.0,0.5,80.0
18.857,4.0,0.5,80.0
18.86,4.0,0.5,80.0
18.869,4.0,0.5,80.0
18.879,4.0,0.5,80.0
18.889,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.009,4.0,0.5,80.0
19.029,4.0,0.5,80.0
19.033,4.0,0.5,80.0
19.04,4.0,0.5,80.0
19.049,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.088,4.0,0.5,80.0
19.092,4.0,0.5,80.0
19.1,4.0,0.5,80.0
19.11,4.0,0.5,80.0
19.119,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.149,4.0,0.5,80.0
19.153,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.169,4.0,0.5,80.0
19.179,4.0,0.5,80.0
19.189,4.0,0.5,80.0
19.209,4.0,0.5,80.0
19.213,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.229,4.0,0.5,80.0
19.239,4.0,0.5,80.0
19.249,4.0,0.5,80.0
19.269,4.0,0.5,80.0
19.273,4.0,0.5,80.0
19.28,4.0,0.5,80.0
19.289,4.0,0.5,80.0
19.299,4.0,0.5,80.0
19.309,4.0,0.5,80.0
19.329,4.0,0.5,80.0
19.333,4.0,0.5,80.0
19.339,4.0,0.5,80.0
19.349,4.0,0.5,80.0
19.359,4.0,0.5,80.0
19.369,4.0,0.5,80.0
19.389,4.0,0.5,80.0
19.393,4.0,0.5,80.0
19.399,4.0,0.5,80.0
19.409,4.0,0.5,80.0
19.419,4.0,0.5,80.0
19.429,4.0,0.5,80.0
19.448,4.0,0.5,80.0
19.452,4.0,0.5,80.0
19.459,4.0,0.5,80.0
19.47,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.509,4.0,0.5,80.0
19.512,4.0,0.5,80.0
19.519,4.0,0.5,80.0
19.529,4.0,0.5,80.0
19.539,4.0,0.5,80.0
19.549,4.0,0.5,80.0
19.569,4.0,0.5,80.0
19.572,4.0,0.5,80.0
19.58,4.0,0.5,80.0
19.589,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.609,4.0,0.5,80.0
19.629,4.0,0.5,80.0
19.633,4.0,0.5,80.0
19.639,4.0,0.5,80.0
19.649,4.0,0.5,80.0
19.659,4.0,0.5,80.0
19.669,4.0,0.5,80.0
19.689,4.0,0.5,80.0
19.692,4.0,0.5,80.0
19.699,4.0,0.5,80.0
19.709,4.0,0.5,80.0
19.719,4.0,0.5,80.0
19.729,4.0,0.5,80.0
19.747,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.76,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.779,4.0,0.5,80.0
19.789,4.0,0.5,80.0
19.802,4.0,0.5,80.0
19.81,4.0,0.5,80.0
19.819,4.0,0.5,80.0
19.829,4.0,0.5,80.0
19.839,4.0,0.5,80.0
19.849,4.0,0.5,80.0
19.866,4.0,0.5,80.0
19.87,4.0,0.5,80.0
19.879,4.0,0.5,80.0
19.889,4.0,0.5,80.0
20.0,4.0,0.5,80.0
20.009,4.0,0.5,80.0
20.019,4.0,0.5,80.0
20.039,4.0,0.5,80.0
20.043,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.059,4.0,0.5,80.0
20.069,4.0,0.5,80.0
20.079,4.0,0.5,80.0
20.098,4.0,0.5,80.0
20.103,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.119,4.0,0.5,80.0
20.129,4.0,0.5,80.0
20.139,4.0,0.5,80.0
20.159,4.0,0.5,80.0
20.163,4.0,0.5,80.0
20.169,4.0,0.5,80.0
20.179,4.0,0.5,80.0
20.189,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.219,4.0,0.5,80.0
20.223,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.239,4.0,0.5,80.0
20.249,4.0,0.5,80.0
20.259,4.0,0.5,80.0
20.279,4.0,0.5,80.0
20.283,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.309,4.0,0.5,80.0
20.319,4.0,0.5,80.0
20.339,4.0,0.5,80.0
20.343,4.0,0.5,80.0
20.349,4.0,0.5,80.0
20.359,4.0,0.5,80.0
20.369,4.0,0.5,80.0
20.379,4.0,0.5,80.0
20.399,4.0,0.5,80.0
20.404,4.0,0.5,80.0
20.41,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.429,4.0,0.5,80.0
20.439,4.0,0.5,80.0
20.459,4.0,0.5,80.0
20.462,4.0,0.5,80.0
20.469,4.0,0.5,80.0
20.479,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.524,4.0,0.5,80.0
20.53,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.549,4.0,0.5,80.0
20.559,4.0,0.5,80.0
20.579,4.0,0.5,80.0
20.583,4.0,0.5,80.0
20.589,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.609,4.0,0.5,80.0
20.619,4.0,0.5,80.0
20.639,4.0,0.5,80.0
20.643,4.0,0.5,80.0
20.649,4.0,0.5,80.0
20.659,4.0,0.5,80.0
20.669,4.0,0.5,80.0
20.679,4.0,0.5,80.0
20.699,4.0,0.5,80.0
20.703,4.0,0.5,80.0
20.709,4.0,0.5,80.0
20.719,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.739,4.0,0.5,80.0
20.757,4.0,0.5,80.0
20.761,4.0,0.5,80.0
20.77,4.0,0.5,80.0
20.779,4.0,0.5,80.0
20.789,4.0,0.5,80.0
20.808,4.0,0.5,80.0
20.812,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.829,4.0,0.5,80.0
20.839,4.0,0.5,80.0
20.849,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.872,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.889,4.0,0.5,80.0
20.9,4.0,0.5,80.0
20.909,4.0,0.5,80.0
20.929,4.0,0.5,80.0
20.933,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.949,4.0,0.5,80.0
20.959,4.0,0.5,80.0
20.969,4.0,0.5,80.0
20.988,4.0,0.5,80.0
20.992,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.009,4.0,0.5,80.0
21.019,4.0,0.5,80.0
21.029,4.0,0.5,80.0
21.049,4.0,0.5,80.0
21.053,4.0,0.5,80.0
21.059,4.0,0.5,80.0
21.069,4.0,0.5,80.0
21.079,4.0,0.5,80.0
21.089,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.114,4.0,0.5,80.0
21.12,4.0,0.5,80.0
21.129,4.0,0.5,80.0
21.139,4.0,0.5,80.0
21.149,4.0,0.5,80.0
21.169,4.0,0.5,80.0
21.173,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.189,4.0,0.5,80.0
21.2,4.0,0.5,80.0
21.209,4.0,0.5,80.0
21.229,4.0,0.5,80.0
21.233,4.0,0.5,80.0
21.239,4.0,0.5,80.0
21.249,4.0,0.5,80.0
21.259,4.0,0.5,80.0
21.269,4.0,0.5,80.0
21.289,4.0,0.5,80.0
21.293,4.0,0.5,80.0
21.299,4.0,0.5,80.0
21.309,4.0,0.5,80.0
21.319,4.0,0.5,80.0
21.329,4.0,0.5,80.0
21.349,4.0,0.5,80.0
21.352,4.0,0.5,80.0
21.359,4.0,0.5,80.0
21.369,4.0,0.5,80.0
21.379,4.0,0.5,80.0
21.389,4.0,0.5,80.0
21.5,4.0,0.5,80.0
21.509,4.0,0.5,80.0
21.529,4.0,0.5,80.0
21.532,4.0,0.5,80.0
21.539,4.0,0.5,80.0
21.549,4.0,0.5,80.0
21.559,4.0,0.5,80.0
21.569,4.0,0.5,80.0
21.589,4.0,0.5,80.0
21.593,4.0,0.5,80.0
21.599,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.629,4.0,0.5,80.0
21.645,4.0,0.5,80.0
21.65,4.0,0.5,80.0
21.66,4.0,0.5,80.0
21.669,4.0,0.5,80.0
21.679,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.703,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.719,4.0,0.5,80.0
21.729,4.0,0.5,80.0
21.739,4.0,0.5,80.0
21.758,4.0,0.5,80.0
21.762,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.779,4.0,0.5,80.0
21.789,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.819,4.0,0.5,80.0
21.823,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.839,4.0,0.5,80.0
21.849,4.0,0.5,80.0
21.859,4.0,0.5,80.0
21.878,4.0,0.5,80.0
21.883,4.0,0.5,80.0
21.89,4.0,0.5,80.0
22.004,4.0,0.5,80.0
22.01,4.0,0.5,80.0
22.019,4.0,0.5,80.0
22.029,4.0,0.5,80.0
22.039,4.0,0.5,80.0
22.059,4.0,0.5,80.0
22.063,4.0,0.5,80.0
22.069,4.0,0.5,80.0
22.079,4.0,0.5,80.0
22.089,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.119,4.0,0.5,80.0
22.122,4.0,0.5,80.0
22.129,4.0,0.5,80.0
22.14,4.0,0.5,80.0
22.149,4.0,0.5,80.0
22.159,4.0,0.5,80.0
22.179,4.0,0.5,80.0
22.183,4.0,0.5,80.0
22.189,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.209,4.0,0.5,80.0
22.219,4.0,0.5,80.0
22.239,4.0,0.5,80.0
22.243,4.0,0.5,80.0
22.249,4.0,0.5,80.0
22.259,4.0,0.5,80.0
22.269,4.0,0.5,80.0
22.279,4.0,0.5,80.0
22.299,4.0,0.5,80.0
22.303,4.0,0.5,80.0
22.309,4.0,0.5,80.0
22.319,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.339,4.0,0.5,80.0
22.359,4.0,0.5,80.0
22.363,4.0,0.5,80.0
22.369,4.0,0.5,80.0
22.379,4.0,0.5,80.0
22.389,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.412,4.0,0.5,80.0
22.42,4.0,0.5,80.0
22.429,4.0,0.5,80.0
22.439,4.0,0.5,80.0
22.449,4.0,0.5,80.0
22.459,4.0,0.5,80.0
22.475,4.0,0.5,80.0
22.48,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.5,4.0,0.5,80.0
22.509,4.0,0.5,80.0
22.529,4.0,0.5,80.0
22.533,4.0,0.5,80.0
22.54,4.0,0.5,80.0
22.549,4.0,0.5,80.0
22.559,4.0,0.5,80.0
22.569,4.0,0.5,80.0
22.588,4.0,0.5,80.0
22.592,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.609,4.0,0.5,80.0
22.619,4.0,0.5,80.0
22.629,4.0,0.5,80.0
22.649,4.0,0.5,80.0
22.653,4.0,0.5,80.0
22.66,4.0,0.5,80.0
22.669,4.0,0.5,80.0
22.679,4.0,0.5,80.0
22.689,4.0,0.5,80.0
22.709,4.0,0.5,80.0
22.713,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.729,4.0,0.5,80.0
22.739,4.0,0.5,80.0
22.749,4.0,0.5,80.0
22.769,4.0,0.5,80.0
22.773,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.789,4.0,0.5,80.0
22.8,4.0,0.5,80.0
22.809,4.0,0.5,80.0
22.829,4.0,0.5,80.0
22.833,4.0,0.5,80.0
22.839,4.0,0.5,80.0
22.849,4.0,0.5,80.0
22.859,4.0,0.5,80.0
22.869,4.0,0.5,80.0
22.889,4.0,0.5,80.0
22.893,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.909,4.0,0.5,80.0
22.919,4.0,0.5,80.0
22.929,4.0,0.5,80.0
22.949,4.0,0.5,80.0
22.952,4.0,0.5,80.0
22.959,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.979,4.0,0.5,80.0
22.989,4.0,0.5,80.0
23.009,4.0,0.5,80.0
23.012,4.0,0.5,80.0
23.019,4.0,0.5,80.0
23.029,4.0,0.5,80.0
23.039,4.0,0.5,80.0
23.049,4.0,0.5,80.0
23.069,4.0,0.5,80.0
23.072,4.0,0.5,80.0
23.079,4.0,0.5,80.0
23.089,4.0,0.5,80.0
23.1,4.0,0.5,80.0
23.109,4.0,0.5,80.0
23.129,4.0,0.5,80.0
23.133,4.0,0.5,80.0
23.139,4.0,0.5,80.0
23.149,4.0,0.5,80.0
23.159,4.0,0.5,80.0
23.169,4.0,0.5,80.0
23.188,4.0,0.5,80.0
23.192,4.0,0.5,80.0
23.199,4.0,0.5,80.0
23.209,4.0,0.5,80.0
23.219,4.0,0.5,80.0
23.229,4.0,0.5,80.0
23.248,4.0,0.5,80.0
23.251,4.0,0.5,80.0
23.259,4.0,0.5,80.0
23.269,4.0,0.5,80.0
23.279,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.302,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.319,4.0,0.5,80.0
23.329,4.0,0.5,80.0
23.339,4.0,0.5,80.0
23.349,4.0,0.5,80.0
23.366,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.379,4.0,0.5,80.0
23.389,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.509,4.0,0.5,80.0
23.519,4.0,0.5,80.0
23.539,4.0,0.5,80.0
23.543,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.559,4.0,0.5,80.0
23.569,4.0,0.5,80.0
23.579,4.0,0.5,80.0
23.598,4.0,0.5,80.0
23.603,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.619,4.0,0.5,80.0
23.629,4.0,0.5,80.0
23.639,4.0,0.5,80.0
23.659,4.0,0.5,80.0
23.663,4.0,0.5,80.0
23.669,4.0,0.5,80.0
23.679,4.0,0.5,80.0
23.689,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.719,4.0,0.5,80.0
23.723,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.739,4.0,0.5,80.0
23.749,4.0,0.5,80.0
23.759,4.0,0.5,80.0
23.78,4.0,0.5,80.0
23.783,4.0,0.5,80.0
23.789,4.0,0.5,80.0
23.799,4.0,0.5,80.0
23.809,4.0,0.5,80.0
23.819,4.0,0.5,80.0
23.839,4.0,0.5,80.0
23.843,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.859,4.0,0.5,80.0
23.869,4.0,0.5,80.0
23.879,4.0,0.5,80.0
23.899,4.0,0.5,80.0
23.904,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.919,4.0,0.5,80.0
23.929,4.0,0.5,80.0
23.939,4.0,0.5,80.0
23.959,4.0,0.5,80.0
23.962,4.0,0.5,80.0
23.969,4.0,0.5,80.0
23.979,4.0,0.5,80.0
23.989,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.109,4.0,0.5,80.0
24.119,4.0,0.5,80.0
24.139,4.0,0.5,80.0
24.142,4.0,0.5,80.0
24.149,4.0,0.5,80.0
24.159,4.0,0.5,80.0
24.169,4.0,0.5,80.0
24.179,4.0,0.5,80.0
24.199,4.0,0.5,80.0
24.309,4.0,0.5,80.0
24.312,4.0,0.5,80.0
24.32,4.0,0.5,80.0
24.329,4.0,0.5,80.0
24.339,4.0,0.5,80.0
24.349,4.0,0.5,80.0
24.368,4.0,0.5,80.0
24.372,4.0,0.5,80.0
24.38,4.0,0.5,80.0
24.389,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.409,4.0,0.5,80.0
24.429,4.0,0.5,80.0
24.433,4.0,0.5,80.0
24.44,4.0,0.5,80.0
24.449,4.0,0.5,80.0
24.459,4.0,0.5,80.0
24.472,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.489,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.509,4.0,0.5,80.0
24.529,4.0,0.5,80.0
24.532,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.549,4.0,0.5,80.0
24.559,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.588,4.0,0.5,80.0
24.592,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.609,4.0,0.5,80.0
24.619,4.0,0.5,80.0
24.629,4.0,0.5,80.0
24.649,4.0,0.5,80.0
24.653,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.669,4.0,0.5,80.0
24.679,4.0,0.5,80.0
24.689,4.0,0.5,80.0
24.709,4.0,0.5,80.0
24.713,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.729,4.0,0.5,80.0
24.739,4.0,0.5,80.0
24.749,4.0,0.5,80.0
24.769,4.0,0.5,80.0
24.773,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.789,4.0,0.5,80.0
24.799,4.0,0.5,80.0
24.809,4.0,0.5,80.0
24.829,4.0,0.5,80.0
24.833,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.849,4.0,0.5,80.0
24.859,4.0,0.5,80.0
24.869,4.0,0.5,80.0
24.889,4.0,0.5,80.0
24.893,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.909,4.0,0.5,80.0
24.919,4.0,0.5,80.0
24.929,4.0,0.5,80.0
24.949,4.0,0.5,80.0
24.952,4.0,0.5,80.0
24.959,4.0,0.5,80.0
24.969,4.0,0.5,80.0
24.979,4.0,0.5,80.0
24.989,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.109,4.0,0.5,80.0
25.129,4.0,0.5,80.0
25.133,4.0,0.5,80.0
25.139,4.0,0.5,80.0
25.149,4.0,0.5,80.0
25.159,4.0,0.5,80.0
25.169,4.0,0.5,80.0
25.189,4.0,0.5,80.0
25.192,4.0,0.5,80.0
25.199,4.0,0.5,80.0
25.209,4.0,0.5,80.0
25.219,4.0,0.5,80.0
25.229,4.0,0.5,80.0
25.247,4.0,0.5,80.0
25.251,4.0,0.5,80.0
25.26,4.0,0.5,80.0
25.269,4.0,0.5,80.0
25.279,4.0,0.5,80.0
25.289,4.0,0.5,80.0
25.302,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.319,4.0,0.5,80.0
25.329,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.366,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.379,4.0,0.5,80.0
25.389,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.418,4.0,0.5,80.0
25.422,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.439,4.0,0.5,80.0
25.449,4.0,0.5,80.0
25.459,4.0,0.5,80.0
25.469,4.0,0.5,80.0
25.482,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.499,4.0,0.5,80.0
25.509,4.0,0.5,80.0
25.519,4.0,0.5,80.0
25.539,4.0,0.5,80.0
25.543,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.559,4.0,0.5,80.0
25.569,4.0,0.5,80.0
25.579,4.0,0.5,80.0
25.598,4.0,0.5,80.0
25.603,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.619,4.0,0.5,80.0
25.629,4.0,0.5,80.0
25.639,4.0,0.5,80.0
25.659,4.0,0.5,80.0
25.663,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.679,4.0,0.5,80.0
25.689,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.719,4.0,0.5,80.0
25.723,4.0,0.5,80.0
25.73,4.0,0.5,80.0
25.739,4.0,0.5,80.0
25.749,4.0,0.5,80.0
25.759,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.783,4.0,0.5,80.0
25.789,4.0,0.5,80.0
25.8,4.0,0.5,80.0
25.809,4.0,0.5,80.0
25.819,4.0,0.5,80.0
25.839,4.0,0.5,80.0
25.843,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.859,4.0,0.5,80.0
25.869,4.0,0.5,80.0
25.879,4.0,0.5,80.0
25.899,4.0,0.5,80.0
25.903,4.0,0.5,80.0
25.909,4.0,0.5,80.0
25.919,4.0,0.5,80.0
25.929,4.0,0.5,80.0
25.939,4.0,0.5,80.0
25.959,4.0,0.5,80.0
25.962,4.0,0.5,80.0
25.969,4.0,0.5,80.0
25.98,4.0,0.5,80.0
25.989,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.019,4.0,0.5,80.0
26.022,4.0,0.5,80.0
26.029,4.0,0.5,80.0
26.039,4.0,0.5,80.0
26.049,4.0,0.5,80.0
26.059,4.0,0.5,80.0
26.079,4.0,0.5,80.0
26.083,4.0,0.5,80.0
26.089,4.0,0.5,80.0
26.1,4.0,0.5,80.0
26.109,4.0,0.5,80.0
26.119,4.0,0.5,80.0
26.139,4.0,0.5,80.0
26.142,4.0,0.5,80.0
26.149,4.0,0.5,80.0
26.159,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.179,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.204,4.0,0.5,80.0
26.209,4.0,0.5,80.0
26.219,4.0,0.5,80.0
26.229,4.0,0.5,80.0
26.239,4.0,0.5,80.0
26.257,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.27,4.0,0.5,80.0
26.279,4.0,0.5,80.0
26.289,4.0,0.5,80.0
26.308,4.0,0.5,80.0
26.312,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.329,4.0,0.5,80.0
26.339,4.0,0.5,80.0
26.349,4.0,0.5,80.0
26.359,4.0,0.5,80.0
26.375,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.389,4.0,0.5,80.0
26.4,4.0,0.5,80.0
26.409,4.0,0.5,80.0
26.429,4.0,0.5,80.0
26.433,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.449,4.0,0.5,80.0
26.459,4.0,0.5,80.0
26.469,4.0,0.5,80.0
26.488,4.0,0.5,80.0
26.492,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.51,4.0,0.5,80.0
26.519,4.0,0.5,80.0
26.529,4.0,0.5,80.0
26.549,4.0,0.5,80.0
26.553,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.569,4.0,0.5,80.0
26.579,4.0,0.5,80.0
26.589,4.0,0.5,80.0
26.609,4.0,0.5,80.0
26.613,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.629,4.0,0.5,80.0
26.639,4.0,0.5,80.0
26.649,4.0,0.5,80.0
26.669,4.0,0.5,80.0
26.673,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.689,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.81,4.0,0.5,80.0
26.819,4.0,0.5,80.0
26.829,4.0,0.5,80.0
26.849,4.0,0.5,80.0
26.852,4.0,0.5,80.0
26.859,4.0,0.5,80.0
26.869,4.0,0.5,80.0
26.879,4.0,0.5,80.0
26.889,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.914,4.0,0.5,80.0
26.919,4.0,0.5,80.0
26.929,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.949,4.0,0.5,80.0
26.969,4.0,0.5,80.0
26.973,4.0,0.5,80.0
26.979,4.0,0.5,80.0
26.989,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.009,4.0,0.5,80.0
27.029,4.0,0.5,80.0
27.033,4.0,0.5,80.0
27.039,4.0,0.5,80.0
27.049,4.0,0.5,80.0
27.059,4.0,0.5,80.0
27.069,4.0,0.5,80.0
27.089,4.0,0.5,80.0
27.092,4.0,0.5,80.0
27.1,4.0,0.5,80.0
27.109,4.0,0.5,80.0
27.119,4.0,0.5,80.0
27.129,4.0,0.5,80.0
27.147,4.0,0.5,80.0
27.151,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.169,4.0,0.5,80.0
27.179,4.0,0.5,80.0
27.189,4.0,0.5,80.0
27.202,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.219,4.0,0.5,80.0
27.229,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.249,4.0,0.5,80.0
27.266,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.279,4.0,0.5,80.0
27.289,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.318,4.0,0.5,80.0
27.323,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.339,4.0,0.5,80.0
27.349,4.0,0.5,80.0
27.359,4.0,0.5,80.0
27.378,4.0,0.5,80.0
27.382,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.4,4.0,0.5,80.0
27.409,4.0,0.5,80.0
27.419,4.0,0.5,80.0
27.439,4.0,0.5,80.0
27.443,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.459,4.0,0.5,80.0
27.469,4.0,0.5,80.0
27.479,4.0,0.5,80.0
27.499,4.0,0.5,80.0
27.504,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.519,4.0,0.5,80.0
27.529,4.0,0.5,80.0
27.539,4.0,0.5,80.0
27.559,4.0,0.5,80.0
27.563,4.0,0.5,80.0
27.569,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.589,4.0,0.5,80.0
27.7,4.0,0.5,80.0
27.709,4.0,0.5,80.0
27.719,4.0,0.5,80.0
27.739,4.0,0.5,80.0
27.743,4.0,0.5,80.0
27.749,4.0,0.5,80.0
27.759,4.0,0.5,80.0
27.769,4.0,0.5,80.0
27.779,4.0,0.5,80.0
27.799,4.0,0.5,80.0
27.803,4.0,0.5,80.0
27.809,4.0,0.5,80.0
27.819,4.0,0.5,80.0
27.829,4.0,0.5,80.0
27.839,4.0,0.5,80.0
27.859,4.0,0.5,80.0
27.862,4.0,0.5,80.0
27.869,4.0,0.5,80.0
27.879,4.0,0.5,80.0
27.889,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.919,4.0,0.5,80.0
27.922,4.0,0.5,80.0
27.929,4.0,0.5,80.0
27.939,4.0,0.5,80.0
27.949,4.0,0.5,80.0
27.959,4.0,0.5,80.0
27.979,4.0,0.5,80.0
27.983,4.0,0.5,80.0
27.989,4.0,0.5,80.0
28.103,4.0,0.5,80.0
28.109,4.0,0.5,80.0
28.119,4.0,0.5,80.0
28.129,4.0,0.5,80.0
28.139,4.0,0.5,80.0
28.159,4.0,0.5,80.0
28.162,4.0,0.5,80.0
28.169,4.0,0.5,80.0
28.179,4.0,0.5,80.0
28.189,4.0,0.5,80.0
28.208,4.0,0.5,80.0
28.212,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.229,4.0,0.5,80.0
28.239,4.0,0.5,80.0
28.249,4.0,0.5,80.0
28.259,4.0,0.5,80.0
28.275,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.299,4.0,0.5,80.0
